v1,v2,v3,v4,v5,v6,v7
0.165,0.185,0.210,1.000,0.055,0.160,0.000
0.000,0.000,0.995,0.000,0.005,0.005,0.000
0.075,0.000,0.965,0.010,0.005,0.005,0.000
0.985,0.010,0.290,0.050,0.265,0.005,0.365
1.000,0.000,0.150,0.010,0.055,0.000,0.195
1.000,0.000,0.155,0.000,0.110,0.000,0.265
0.010,0.000,1.000,0.000,0.005,0.000,0.005
1.000,0.000,0.165,0.015,0.195,0.000,0.310
0.005,0.000,1.000,0.010,0.005,0.005,0.000
0.135,0.005,0.120,1.000,0.080,0.025,0.005
0.055,0.070,0.090,1.000,0.020,0.130,0.000
0.020,0.000,1.000,0.005,0.005,0.005,0.010
0.095,0.070,1.000,0.075,0.135,0.085,0.105
1.000,0.000,0.300,0.125,0.275,0.005,0.340
0.995,0.000,0.145,0.005,0.170,0.000,0.200
0.200,0.020,0.115,1.000,0.100,0.075,0.015
0.990,0.000,0.240,0.005,0.180,0.000,0.270
0.005,0.000,0.975,0.000,0.000,0.000,0.000
0.030,0.000,1.000,0.030,0.000,0.000,0.005
1.000,0.000,0.110,0.010,0.195,0.000,0.295
0.065,0.025,1.000,0.055,0.040,0.005,0.030
0.100,0.020,0.990,0.015,0.015,0.000,0.010
0.085,1.000,0.155,0.240,0.050,0.020,0.005
1.000,0.000,0.125,0.005,0.120,0.000,0.320
1.000,0.000,0.190,0.055,0.150,0.000,0.255
0.105,0.000,1.000,0.045,0.005,0.000,0.005
0.195,0.005,1.000,0.030,0.005,0.000,0.025
0.170,0.060,0.170,1.000,0.040,0.075,0.005
0.995,0.000,0.145,0.005,0.135,0.000,0.335
0.050,0.075,0.985,0.060,0.135,0.095,0.095
0.155,0.005,0.175,1.000,0.125,0.025,0.005
0.070,0.110,0.125,1.000,0.015,0.180,0.010
0.120,0.010,0.135,1.000,0.075,0.030,0.010
1.000,0.000,0.095,0.000,0.100,0.000,0.335
0.025,0.025,0.205,1.000,0.050,0.115,0.000
0.080,0.000,1.000,0.010,0.000,0.000,0.015
0.005,0.000,0.975,0.005,0.005,0.000,0.000
0.005,0.000,1.000,0.000,0.000,0.000,0.000
0.025,0.995,0.050,0.280,0.025,0.055,0.000
0.010,0.000,0.995,0.005,0.000,0.000,0.000
1.000,0.000,0.230,0.070,0.280,0.000,0.300
0.060,0.000,0.995,0.020,0.000,0.000,0.005
1.000,0.010,0.255,0.110,0.265,0.010,0.320
0.010,1.000,0.085,0.195,0.035,0.010,0.000
0.000,0.000,0.995,0.005,0.000,0.000,0.000
0.050,0.040,0.050,0.980,0.020,0.100,0.000
0.080,0.080,0.085,1.000,0.030,0.175,0.020
0.095,0.040,0.180,1.000,0.035,0.095,0.000
1.000,0.000,0.110,0.005,0.115,0.000,0.295
1.000,0.000,0.200,0.010,0.150,0.000,0.315
0.070,0.010,0.090,1.000,0.035,0.030,0.005
0.995,0.005,0.050,0.015,0.105,0.000,0.195
0.065,0.000,0.995,0.015,0.000,0.000,0.015
0.145,0.015,1.000,0.120,0.010,0.000,0.015
1.000,0.000,0.205,0.015,0.125,0.000,0.285
1.000,0.000,0.235,0.095,0.240,0.005,0.305
0.000,0.000,0.990,0.000,0.000,0.000,0.000
0.040,0.000,1.000,0.035,0.000,0.005,0.000
0.120,0.045,0.105,1.000,0.060,0.040,0.000
0.015,0.000,1.000,0.005,0.000,0.000,0.000
0.080,0.000,0.995,0.030,0.010,0.005,0.015
0.050,0.000,0.985,0.030,0.000,0.000,0.005
0.090,0.000,0.990,0.010,0.015,0.005,0.005
0.170,0.010,0.120,1.000,0.115,0.025,0.005
1.000,0.000,0.130,0.010,0.110,0.000,0.280
0.000,0.000,1.000,0.010,0.005,0.005,0.000
1.000,0.000,0.110,0.005,0.105,0.000,0.310
0.120,0.000,1.000,0.025,0.000,0.000,0.015
0.995,0.000,0.325,0.055,0.175,0.005,0.280
1.000,0.000,0.200,0.110,0.170,0.000,0.225
0.135,0.010,1.000,0.030,0.015,0.000,0.010
1.000,0.000,0.155,0.050,0.140,0.000,0.270
1.000,0.000,0.175,0.060,0.130,0.000,0.300
0.095,0.035,0.065,1.000,0.030,0.130,0.000
0.200,0.005,0.230,1.000,0.090,0.035,0.005
0.000,0.010,0.980,0.010,0.005,0.000,0.005
0.690,0.000,0.315,0.110,1.000,0.000,0.080
0.010,0.005,0.995,0.025,0.000,0.000,0.000
1.000,0.000,0.090,0.000,0.095,0.000,0.290
0.630,0.010,0.245,0.110,1.000,0.000,0.090
0.995,0.000,0.130,0.025,0.215,0.005,0.240
0.200,0.015,0.225,1.000,0.130,0.040,0.020
0.000,0.000,0.980,0.000,0.000,0.000,0.010
0.010,0.000,0.990,0.015,0.000,0.000,0.000
0.115,0.075,0.215,1.000,0.030,0.125,0.005
0.165,0.165,0.285,1.000,0.120,0.090,0.015
0.055,0.020,0.990,0.065,0.025,0.005,0.015
1.000,0.000,0.155,0.000,0.100,0.000,0.325
1.000,0.000,0.205,0.030,0.145,0.010,0.265
0.075,0.015,1.000,0.035,0.015,0.000,0.015
0.995,0.000,0.075,0.000,0.090,0.000,0.265
1.000,0.000,0.145,0.110,0.125,0.010,0.265
0.005,0.005,1.000,0.035,0.000,0.000,0.010
0.100,0.005,1.000,0.015,0.000,0.000,0.015
0.035,0.000,1.000,0.005,0.025,0.005,0.010
0.070,0.010,0.080,1.000,0.025,0.025,0.005
0.075,0.000,1.000,0.035,0.005,0.000,0.005
0.955,0.090,0.375,0.145,0.295,0.095,0.240
0.150,0.000,0.950,0.130,0.005,0.005,0.015
0.005,0.085,0.130,1.000,0.040,0.115,0.000
1.000,0.005,0.335,0.145,0.235,0.000,0.285
1.000,0.000,0.205,0.010,0.320,0.015,0.260
1.000,0.005,0.255,0.040,0.165,0.005,0.515
1.000,0.000,0.190,0.070,0.135,0.000,0.280
0.005,0.000,0.975,0.005,0.000,0.000,0.005
1.000,0.000,0.230,0.085,0.195,0.000,0.250
0.030,0.085,0.105,1.000,0.005,0.170,0.000
0.145,0.000,1.000,0.045,0.000,0.000,0.010
0.070,0.030,0.200,1.000,0.075,0.090,0.010
0.090,0.050,0.065,1.000,0.020,0.135,0.005
0.200,0.130,0.235,1.000,0.120,0.135,0.020
0.040,0.000,1.000,0.040,0.000,0.010,0.010
1.000,0.000,0.275,0.075,0.165,0.000,0.360
0.000,0.000,0.990,0.000,0.000,0.000,0.000
0.100,0.025,1.000,0.055,0.010,0.000,0.010
0.990,0.000,0.115,0.000,0.090,0.000,0.280
1.000,0.000,0.140,0.000,0.195,0.005,0.175
0.050,0.055,0.095,0.995,0.000,0.110,0.000
0.075,0.010,0.105,1.000,0.030,0.115,0.005
0.005,0.000,0.995,0.005,0.000,0.000,0.000
0.000,0.000,1.000,0.000,0.005,0.005,0.000
1.000,0.000,0.260,0.015,0.160,0.000,0.280
0.135,0.080,0.110,0.960,0.115,0.130,0.010
0.010,1.000,0.050,0.155,0.015,0.005,0.000
1.000,0.000,0.110,0.000,0.125,0.000,0.310
0.050,0.000,0.965,0.030,0.020,0.000,0.000
0.015,0.000,0.985,0.000,0.000,0.005,0.000
0.000,0.000,1.000,0.000,0.000,0.000,0.000
0.060,0.020,0.230,0.995,0.020,0.125,0.000
0.060,0.000,0.990,0.040,0.000,0.000,0.005
0.000,0.000,1.000,0.000,0.000,0.000,0.000
0.060,0.060,0.995,0.050,0.125,0.090,0.110
0.085,0.000,0.985,0.040,0.000,0.000,0.000
0.070,0.005,1.000,0.030,0.015,0.000,0.005
1.000,0.000,0.200,0.015,0.140,0.005,0.325
0.070,0.115,0.075,1.000,0.030,0.120,0.005
1.000,0.060,0.300,0.085,0.275,0.005,0.425
0.080,0.010,0.100,1.000,0.035,0.040,0.000
0.990,0.000,0.320,0.015,0.140,0.005,0.260
0.180,0.115,0.465,0.765,0.035,0.975,0.030
0.985,0.000,0.220,0.010,0.245,0.000,0.210
0.010,0.005,1.000,0.020,0.000,0.000,0.000
1.000,0.010,0.440,0.050,0.320,0.010,0.330
0.995,0.025,0.135,0.110,0.340,0.040,0.325
0.080,0.000,1.000,0.015,0.000,0.000,0.015
1.000,0.000,0.155,0.000,0.125,0.000,0.225
0.005,0.060,0.025,1.000,0.000,0.085,0.005
0.090,0.135,0.065,1.000,0.045,0.115,0.005
0.000,0.005,1.000,0.005,0.000,0.000,0.000
1.000,0.025,0.270,0.020,0.210,0.005,0.295
1.000,0.000,0.115,0.000,0.135,0.000,0.300
1.000,0.000,0.150,0.010,0.180,0.005,0.105
0.000,0.000,1.000,0.000,0.000,0.000,0.000
0.080,0.130,0.130,1.000,0.035,0.200,0.000
1.000,0.000,0.200,0.160,0.135,0.000,0.270
0.115,0.030,0.200,1.000,0.070,0.095,0.005
0.000,0.000,1.000,0.000,0.000,0.000,0.000
0.025,0.005,0.950,0.005,0.000,0.000,0.005
1.000,0.000,0.195,0.010,0.105,0.000,0.360
0.105,0.090,0.155,1.000,0.015,0.140,0.000
0.995,0.000,0.270,0.110,0.180,0.005,0.295
1.000,0.020,0.290,0.070,0.335,0.010,0.405
1.000,0.000,0.190,0.000,0.225,0.000,0.320
0.125,0.005,0.085,1.000,0.050,0.040,0.005
0.095,0.035,0.085,1.000,0.010,0.120,0.000
0.000,0.005,0.995,0.000,0.000,0.005,0.000
0.185,0.005,0.185,1.000,0.145,0.045,0.010
0.015,1.000,0.075,0.145,0.020,0.010,0.010
0.135,0.000,1.000,0.020,0.035,0.005,0.035
0.025,1.000,0.065,0.195,0.025,0.015,0.000
1.000,0.015,0.340,0.080,0.265,0.005,0.270
0.045,0.010,1.000,0.070,0.015,0.010,0.005
1.000,0.010,0.240,0.045,0.230,0.000,0.280
1.000,0.000,0.195,0.020,0.165,0.000,0.340
0.020,0.000,1.000,0.005,0.000,0.000,0.000
0.020,0.000,1.000,0.000,0.005,0.000,0.005
0.000,0.000,0.995,0.000,0.000,0.000,0.000
0.135,0.015,0.070,1.000,0.045,0.040,0.005
0.080,0.070,0.095,1.000,0.025,0.125,0.000
0.085,0.000,1.000,0.005,0.000,0.005,0.010
0.005,0.000,1.000,0.005,0.000,0.000,0.000
1.000,0.000,0.105,0.000,0.140,0.000,0.300
0.210,0.940,0.310,0.435,0.195,0.130,0.095
1.000,0.000,0.250,0.070,0.215,0.010,0.355
1.000,0.010,0.245,0.030,0.255,0.000,0.355
0.990,0.000,0.175,0.030,0.085,0.000,0.365
0.085,0.040,0.080,1.000,0.035,0.090,0.000
0.060,0.005,0.855,0.945,0.040,0.025,0.005
0.445,0.000,0.315,0.120,0.985,0.000,0.085
0.085,0.030,0.045,1.000,0.015,0.115,0.000
1.000,0.010,0.280,0.090,0.235,0.000,0.365
0.095,0.005,0.145,1.000,0.030,0.030,0.000
0.070,1.000,0.110,0.310,0.085,0.045,0.000
0.000,0.000,0.995,0.025,0.005,0.025,0.010
1.000,0.000,0.190,0.025,0.160,0.005,0.310
1.000,0.045,0.465,0.190,0.215,0.010,0.320
1.000,0.000,0.225,0.010,0.090,0.000,0.285
0.140,0.015,0.210,1.000,0.085,0.030,0.000
0.000,0.000,1.000,0.000,0.000,0.000,0.000
0.025,0.000,0.965,0.000,0.005,0.000,0.010
0.005,0.000,0.970,0.000,0.005,0.000,0.000
1.000,0.000,0.160,0.080,0.155,0.000,0.235
0.060,0.060,0.085,1.000,0.015,0.125,0.000
1.000,0.015,0.220,0.125,0.195,0.005,0.275
0.050,0.010,1.000,0.065,0.020,0.000,0.030
1.000,0.005,0.250,0.085,0.165,0.010,0.330
1.000,0.000,0.200,0.010,0.195,0.000,0.290
0.130,0.115,0.210,1.000,0.020,0.165,0.010
1.000,0.000,0.145,0.010,0.135,0.000,0.300
0.000,0.005,0.990,0.000,0.000,0.000,0.000
0.050,0.070,0.135,0.995,0.020,0.075,0.025
1.000,0.000,0.215,0.065,0.210,0.000,0.395
0.005,0.000,1.000,0.000,0.000,0.000,0.000
0.010,0.000,0.985,0.015,0.010,0.000,0.005
1.000,0.010,0.200,0.070,0.150,0.000,0.315
0.025,0.005,1.000,0.005,0.000,0.000,0.005
0.090,0.000,0.995,0.010,0.010,0.000,0.015
0.035,0.000,1.000,0.020,0.010,0.000,0.010
1.000,0.000,0.105,0.005,0.105,0.000,0.295
0.060,0.000,1.000,0.035,0.000,0.005,0.000
0.050,0.010,1.000,0.035,0.005,0.005,0.020
0.025,0.000,0.995,0.000,0.000,0.000,0.000
0.070,0.000,1.000,0.020,0.005,0.000,0.005
0.080,0.000,0.995,0.010,0.025,0.010,0.005
0.740,0.005,0.365,0.075,1.000,0.005,0.075
0.010,0.000,1.000,0.000,0.005,0.000,0.000
0.100,0.095,0.280,0.995,0.070,0.105,0.020
0.125,0.135,0.225,1.000,0.030,0.185,0.020
0.660,0.010,0.215,0.025,0.045,0.005,0.990
0.995,0.000,0.315,0.010,0.175,0.005,0.275
0.060,0.025,0.100,1.000,0.010,0.135,0.005
0.560,0.005,0.195,0.040,0.075,0.000,0.995
1.000,0.000,0.370,0.140,0.275,0.005,0.240
0.020,0.000,1.000,0.000,0.000,0.000,0.005
0.090,0.115,0.065,1.000,0.040,0.135,0.000
0.035,0.070,0.085,1.000,0.040,0.120,0.000
0.005,0.000,0.990,0.000,0.005,0.000,0.000
0.110,0.005,1.000,0.020,0.015,0.005,0.005
0.000,0.000,1.000,0.000,0.000,0.000,0.000
1.000,0.000,0.140,0.010,0.100,0.000,0.320
0.020,0.000,1.000,0.000,0.000,0.000,0.000
0.015,0.005,0.885,0.005,0.000,0.000,0.000
0.075,0.000,1.000,0.040,0.005,0.000,0.015
1.000,0.000,0.125,0.000,0.170,0.000,0.365
0.025,0.030,0.115,1.000,0.050,0.120,0.000
1.000,0.000,0.120,0.050,0.120,0.000,0.260
0.035,0.000,0.985,0.025,0.000,0.010,0.005
0.005,0.000,0.990,0.010,0.000,0.000,0.000
1.000,0.000,0.200,0.005,0.100,0.000,0.250
0.000,0.000,0.960,0.000,0.000,0.000,0.000
0.075,0.085,0.075,1.000,0.075,0.095,0.010
1.000,0.000,0.480,0.135,0.210,0.005,0.305
0.140,0.015,0.155,1.000,0.085,0.035,0.005
0.145,0.075,1.000,0.100,0.140,0.095,0.095
0.050,0.075,1.000,0.065,0.130,0.090,0.105
0.015,0.000,1.000,0.005,0.000,0.000,0.005
1.000,0.000,0.080,0.005,0.110,0.000,0.315
0.105,0.005,0.125,1.000,0.050,0.040,0.005
1.000,0.000,0.140,0.005,0.125,0.000,0.270
0.065,0.045,0.215,1.000,0.060,0.065,0.010
0.070,0.090,0.395,0.830,0.010,1.000,0.015
0.080,0.000,1.000,0.010,0.005,0.000,0.020
1.000,0.000,0.245,0.130,0.185,0.000,0.310
0.025,0.925,0.075,0.230,0.010,0.030,0.000
1.000,0.000,0.085,0.000,0.110,0.000,0.300
0.165,0.015,1.000,0.075,0.035,0.005,0.015
1.000,0.000,0.225,0.095,0.145,0.005,0.305
0.990,0.000,0.205,0.015,0.180,0.000,0.220
0.610,0.015,0.230,0.120,1.000,0.000,0.150
0.980,0.005,0.295,0.120,0.235,0.000,0.295
1.000,0.005,0.215,0.090,0.220,0.000,0.340
0.065,0.000,0.995,0.005,0.000,0.000,0.015
1.000,0.000,0.140,0.100,0.210,0.010,0.245
1.000,0.015,0.200,0.025,0.200,0.000,0.285
0.070,0.000,1.000,0.010,0.000,0.000,0.005
1.000,0.000,0.075,0.000,0.100,0.000,0.300
0.165,0.055,0.995,0.055,0.040,0.005,0.015
0.005,0.000,1.000,0.010,0.000,0.005,0.000
0.010,0.000,0.995,0.005,0.000,0.000,0.000
0.080,0.095,0.060,1.000,0.035,0.150,0.005
0.000,0.000,0.980,0.015,0.000,0.005,0.005
0.150,0.115,0.240,1.000,0.050,0.190,0.030
0.995,0.010,0.065,0.015,0.080,0.000,0.215
0.005,0.000,1.000,0.005,0.000,0.000,0.005
0.020,0.010,0.040,0.985,0.015,0.020,0.005
1.000,0.005,0.220,0.025,0.235,0.000,0.285
0.000,1.000,0.060,0.295,0.015,0.045,0.005
1.000,0.000,0.140,0.065,0.100,0.000,0.225
1.000,0.000,0.270,0.005,0.195,0.000,0.290
1.000,0.000,0.310,0.005,0.135,0.000,0.280
1.000,0.000,0.120,0.020,0.100,0.000,0.325
0.035,0.025,0.030,0.995,0.005,0.220,0.005
0.165,0.005,0.200,1.000,0.065,0.030,0.010
1.000,0.000,0.160,0.090,0.135,0.005,0.200
1.000,0.070,0.305,0.070,0.175,0.005,0.355
0.000,0.000,1.000,0.000,0.000,0.000,0.000
0.685,0.005,0.240,0.095,1.000,0.000,0.090
0.145,0.020,0.245,1.000,0.095,0.060,0.010
0.010,0.000,1.000,0.005,0.005,0.000,0.000
0.120,0.015,0.160,0.995,0.050,0.020,0.005
0.005,0.000,1.000,0.000,0.000,0.000,0.000
1.000,0.000,0.100,0.000,0.070,0.000,0.240
0.090,0.015,0.995,0.070,0.035,0.000,0.015
0.100,0.000,1.000,0.020,0.005,0.005,0.010
0.055,0.135,0.100,1.000,0.035,0.175,0.005
0.085,0.005,0.075,0.990,0.060,0.040,0.005
0.010,0.000,0.960,0.005,0.015,0.000,0.000
0.040,0.090,0.115,1.000,0.025,0.170,0.000
0.110,0.015,0.095,1.000,0.045,0.040,0.000
0.085,0.075,0.145,1.000,0.015,0.150,0.005
0.285,0.050,0.280,1.000,0.185,0.060,0.015
0.020,0.005,1.000,0.015,0.005,0.005,0.000
1.000,0.000,0.240,0.115,0.175,0.005,0.315
0.285,0.060,0.275,1.000,0.175,0.050,0.045
1.000,0.005,0.225,0.115,0.190,0.000,0.260
0.155,0.010,0.265,1.000,0.100,0.035,0.010
1.000,0.000,0.195,0.025,0.170,0.000,0.365
1.000,0.010,0.290,0.185,0.325,0.020,0.255
0.075,0.030,0.075,1.000,0.010,0.100,0.000
1.000,0.000,0.290,0.150,0.240,0.000,0.430
1.000,0.010,0.170,0.050,0.280,0.000,0.320
1.000,0.000,0.170,0.000,0.170,0.000,0.290
1.000,0.010,0.310,0.150,0.220,0.010,0.320
0.000,0.000,1.000,0.000,0.000,0.000,0.000
0.120,0.015,0.095,1.000,0.040,0.040,0.010
0.035,0.000,0.995,0.000,0.015,0.000,0.000
1.000,0.000,0.255,0.120,0.165,0.000,0.305
0.995,0.000,0.155,0.020,0.060,0.000,0.180
1.000,0.005,0.280,0.105,0.210,0.015,0.355
0.105,0.105,0.145,0.990,0.035,0.100,0.005
0.000,0.000,0.880,0.005,0.000,0.000,0.000
0.010,0.000,1.000,0.005,0.000,0.010,0.000
1.000,0.010,0.255,0.095,0.190,0.000,0.260
1.000,0.000,0.160,0.015,0.145,0.000,0.325
0.045,0.000,1.000,0.015,0.005,0.000,0.010
0.065,0.000,1.000,0.010,0.000,0.000,0.015
0.125,0.020,0.115,1.000,0.060,0.060,0.015
0.090,0.000,1.000,0.005,0.000,0.000,0.020
0.005,0.000,0.955,0.005,0.000,0.000,0.000
0.045,0.060,0.045,1.000,0.000,0.095,0.000
0.115,0.010,0.080,1.000,0.065,0.050,0.010
0.040,0.960,0.050,0.255,0.040,0.040,0.005
1.000,0.005,0.340,0.010,0.190,0.005,0.305
0.660,0.015,0.375,0.135,0.940,0.005,0.080
0.115,1.000,0.170,0.350,0.090,0.055,0.015
0.010,0.000,0.975,0.015,0.000,0.000,0.025
1.000,0.000,0.275,0.085,0.175,0.020,0.165
1.000,0.000,0.200,0.005,0.090,0.000,0.305
0.010,0.115,0.085,1.000,0.005,0.205,0.005
0.135,0.010,0.185,1.000,0.085,0.035,0.000
0.080,0.000,1.000,0.005,0.000,0.000,0.015
0.045,0.995,0.120,0.225,0.035,0.040,0.000
0.075,0.000,0.985,0.005,0.005,0.000,0.010
0.000,0.000,1.000,0.000,0.000,0.000,0.000
0.005,0.005,0.895,0.000,0.000,0.000,0.000
0.010,1.000,0.045,0.135,0.005,0.015,0.000
0.995,0.070,0.235,0.115,0.245,0.095,0.320
0.000,0.000,0.840,0.000,0.000,0.000,0.000
0.030,0.000,1.000,0.020,0.000,0.000,0.000
0.040,0.955,0.085,0.500,0.025,0.030,0.000
0.000,0.000,0.995,0.005,0.000,0.000,0.000
0.090,0.035,0.065,1.000,0.015,0.140,0.000
1.000,0.000,0.250,0.135,0.205,0.000,0.315
0.040,0.000,1.000,0.000,0.000,0.000,0.000
0.145,0.085,1.000,0.115,0.165,0.090,0.120
1.000,0.000,0.105,0.000,0.160,0.000,0.290
0.140,0.000,1.000,0.015,0.005,0.000,0.030
0.005,0.010,1.000,0.010,0.000,0.000,0.000
0.010,0.000,1.000,0.005,0.005,0.000,0.000
1.000,0.000,0.230,0.020,0.170,0.000,0.320
0.065,0.000,0.960,0.015,0.000,0.005,0.005
0.090,0.070,0.975,0.060,0.165,0.090,0.080
0.035,1.000,0.075,0.190,0.025,0.065,0.000
0.065,0.000,1.000,0.010,0.000,0.000,0.015
0.020,0.100,0.070,1.000,0.035,0.160,0.005
0.055,0.000,0.990,0.025,0.000,0.000,0.015
1.000,0.000,0.190,0.010,0.160,0.005,0.245
0.975,0.010,0.185,0.010,0.215,0.000,0.165
0.140,0.020,0.915,0.090,0.020,0.000,0.025
0.090,0.040,0.075,1.000,0.015,0.130,0.005
1.000,0.000,0.230,0.035,0.130,0.000,0.250
0.025,0.005,0.100,0.995,0.045,0.030,0.000
1.000,0.010,0.375,0.135,0.220,0.000,0.330
1.000,0.000,0.200,0.010,0.300,0.005,0.245
1.000,0.000,0.185,0.005,0.120,0.000,0.270
0.000,0.000,0.985,0.000,0.000,0.000,0.000
0.990,0.000,0.330,0.010,0.180,0.000,0.125
1.000,0.000,0.090,0.000,0.105,0.000,0.300
0.005,0.000,1.000,0.000,0.000,0.000,0.005
0.115,0.050,0.175,1.000,0.030,0.140,0.020
0.030,0.000,1.000,0.065,0.000,0.000,0.000
0.000,0.000,0.975,0.015,0.010,0.000,0.000
0.060,0.080,0.100,1.000,0.055,0.090,0.000
1.000,0.005,0.125,0.010,0.150,0.005,0.290
0.180,0.010,1.000,0.025,0.035,0.000,0.030
1.000,0.000,0.135,0.025,0.140,0.000,0.175
0.025,0.980,0.120,0.330,0.010,0.045,0.000
0.995,0.000,0.250,0.000,0.080,0.005,0.240
0.225,0.160,0.225,1.000,0.080,0.165,0.020
0.000,0.000,1.000,0.000,0.000,0.000,0.005
1.000,0.000,0.105,0.005,0.080,0.000,0.360
0.005,0.000,1.000,0.000,0.000,0.000,0.000
0.995,0.000,0.235,0.010,0.075,0.000,0.280
0.030,0.110,0.085,1.000,0.030,0.210,0.000
0.025,0.000,0.900,0.030,0.000,0.010,0.000
0.005,0.000,0.990,0.020,0.000,0.000,0.000
0.080,0.000,1.000,0.005,0.000,0.000,0.025
0.065,0.110,0.300,0.860,0.005,0.990,0.010
0.010,0.000,0.980,0.005,0.000,0.000,0.000
0.005,0.000,1.000,0.005,0.000,0.000,0.000
0.050,1.000,0.100,0.275,0.060,0.030,0.000
1.000,0.000,0.145,0.040,0.130,0.000,0.230
0.085,0.010,0.055,1.000,0.030,0.045,0.005
0.990,0.000,0.225,0.195,0.210,0.005,0.255
1.000,0.000,0.190,0.005,0.250,0.000,0.245
1.000,0.005,0.230,0.085,0.140,0.010,0.260
0.000,0.000,1.000,0.005,0.000,0.000,0.000
0.085,0.025,0.160,1.000,0.025,0.050,0.010
0.000,0.000,1.000,0.020,0.000,0.000,0.000
0.010,0.000,1.000,0.000,0.000,0.000,0.000
0.110,0.010,0.130,1.000,0.035,0.030,0.010
0.005,0.000,0.885,0.000,0.000,0.000,0.000
1.000,0.005,0.300,0.150,0.265,0.000,0.345
0.135,0.110,0.150,1.000,0.055,0.145,0.010
0.050,0.000,1.000,0.015,0.000,0.000,0.005
0.110,0.030,0.280,1.000,0.075,0.095,0.005
0.010,0.000,0.990,0.055,0.005,0.005,0.005
0.095,0.005,1.000,0.020,0.015,0.000,0.015
0.010,0.000,1.000,0.030,0.005,0.005,0.000
1.000,0.000,0.150,0.000,0.085,0.000,0.245
0.995,0.090,0.325,0.245,0.255,0.100,0.220
0.065,0.115,0.125,1.000,0.040,0.210,0.010
0.035,0.000,1.000,0.050,0.000,0.000,0.005
1.000,0.000,0.130,0.045,0.120,0.000,0.300
0.080,0.115,0.150,1.000,0.055,0.185,0.005
0.980,0.005,0.235,0.035,0.125,0.000,0.170
0.055,0.000,0.935,0.030,0.000,0.000,0.015
0.995,0.000,0.200,0.040,0.085,0.000,0.235
1.000,0.000,0.140,0.055,0.110,0.000,0.310
1.000,0.000,0.145,0.050,0.155,0.000,0.305
1.000,0.000,0.235,0.025,0.215,0.000,0.310
0.070,0.150,0.130,1.000,0.040,0.175,0.005
1.000,0.005,0.205,0.035,0.225,0.005,0.295
0.110,0.120,0.070,1.000,0.045,0.125,0.005
1.000,0.000,0.215,0.015,0.240,0.005,0.275
0.075,0.010,0.150,1.000,0.065,0.020,0.015
0.175,0.040,0.240,1.000,0.080,0.055,0.020
0.065,0.005,0.985,0.025,0.005,0.000,0.010
0.080,0.035,0.065,1.000,0.010,0.120,0.000
0.090,0.070,0.160,1.000,0.030,0.070,0.015
0.000,0.000,0.990,0.000,0.000,0.010,0.000
0.025,0.005,0.975,0.010,0.000,0.000,0.000
1.000,0.010,0.255,0.130,0.205,0.000,0.325
0.005,0.000,0.990,0.000,0.005,0.000,0.000
1.000,0.000,0.170,0.005,0.175,0.000,0.305
1.000,0.000,0.175,0.060,0.115,0.000,0.280
0.005,0.000,1.000,0.000,0.000,0.000,0.000
0.980,0.000,0.185,0.005,0.200,0.000,0.265
0.015,0.000,1.000,0.015,0.005,0.000,0.005
0.000,0.000,1.000,0.000,0.000,0.000,0.000
0.015,0.000,1.000,0.000,0.000,0.000,0.000
0.095,0.010,0.075,1.000,0.040,0.025,0.005
0.010,0.000,1.000,0.030,0.000,0.000,0.010
0.060,0.075,0.070,1.000,0.005,0.130,0.000
1.000,0.000,0.270,0.135,0.200,0.000,0.320
0.030,0.040,0.215,1.000,0.020,0.070,0.000
1.000,0.015,0.285,0.085,0.275,0.015,0.370
1.000,0.000,0.170,0.005,0.190,0.000,0.310
0.010,0.000,0.995,0.000,0.000,0.000,0.000
1.000,0.000,0.110,0.000,0.115,0.000,0.310
1.000,0.000,0.180,0.080,0.150,0.000,0.280
0.060,0.020,0.075,0.995,0.010,0.025,0.000
1.000,0.000,0.145,0.010,0.120,0.000,0.315
0.070,0.000,1.000,0.010,0.000,0.000,0.015
0.595,0.030,0.285,0.085,1.000,0.000,0.125
0.070,1.000,0.135,0.310,0.060,0.045,0.010
0.290,0.085,0.295,1.000,0.230,0.100,0.115
0.085,0.110,0.110,0.965,0.040,0.235,0.005
0.110,0.010,0.135,1.000,0.055,0.045,0.005
1.000,0.000,0.095,0.005,0.110,0.000,0.300
0.095,0.135,0.095,1.000,0.050,0.150,0.000
0.000,0.000,0.980,0.000,0.000,0.000,0.000
0.070,0.035,0.175,1.000,0.025,0.095,0.010
0.025,0.000,1.000,0.005,0.005,0.000,0.000
0.090,0.035,0.085,0.995,0.040,0.105,0.010
0.055,0.140,0.145,1.000,0.070,0.160,0.010
1.000,0.000,0.120,0.000,0.110,0.000,0.275
0.105,0.065,1.000,0.085,0.125,0.090,0.105
0.125,0.010,1.000,0.035,0.005,0.000,0.010
0.105,0.015,0.070,1.000,0.025,0.045,0.005
0.085,0.000,0.995,0.015,0.005,0.000,0.015
0.005,0.015,0.990,0.015,0.005,0.000,0.005
0.070,0.000,1.000,0.015,0.000,0.000,0.015
0.220,0.000,1.000,0.040,0.020,0.005,0.025
0.995,0.000,0.230,0.155,0.205,0.005,0.325
1.000,0.000,0.180,0.015,0.200,0.000,0.335
0.000,0.000,1.000,0.000,0.000,0.000,0.000
0.010,0.000,1.000,0.010,0.010,0.010,0.000
1.000,0.015,0.325,0.040,0.220,0.010,0.295
