v1,v2,v3,v4,v5,v6,v7
0.075,0.005,0.090,1.000,0.040,0.035,0.005
1.000,0.000,0.170,0.065,0.145,0.000,0.350
0.005,0.990,0.040,0.255,0.005,0.035,0.000
1.000,0.000,0.240,0.085,0.145,0.000,0.260
0.005,0.000,1.000,0.000,0.000,0.000,0.000
0.135,0.170,0.265,1.000,0.045,0.195,0.015
0.000,0.000,1.000,0.000,0.005,0.000,0.000
0.025,0.030,0.165,1.000,0.070,0.140,0.000
0.070,0.005,0.080,1.000,0.040,0.035,0.005
1.000,0.020,0.305,0.120,0.240,0.000,0.355
1.000,0.000,0.155,0.010,0.080,0.000,0.275
0.005,0.000,0.985,0.000,0.000,0.000,0.000
1.000,0.000,0.270,0.020,0.175,0.000,0.255
0.005,0.000,1.000,0.000,0.000,0.000,0.000
0.115,0.030,0.225,1.000,0.010,0.035,0.005
0.080,0.110,0.080,1.000,0.030,0.125,0.005
0.015,0.000,1.000,0.010,0.000,0.000,0.000
0.065,0.000,0.995,0.015,0.000,0.000,0.015
0.990,0.000,0.205,0.025,0.260,0.000,0.200
0.060,0.000,0.130,1.000,0.025,0.050,0.005
0.025,0.000,0.975,0.015,0.005,0.000,0.000
0.005,0.000,1.000,0.000,0.000,0.000,0.000
0.250,0.035,0.225,1.000,0.150,0.060,0.030
0.080,0.010,0.135,1.000,0.070,0.035,0.005
0.125,0.005,0.085,1.000,0.035,0.035,0.005
1.000,0.010,0.240,0.025,0.155,0.000,0.325
0.110,0.080,0.110,1.000,0.025,0.125,0.000
0.155,0.020,0.195,1.000,0.045,0.035,0.010
0.995,0.000,0.240,0.015,0.150,0.000,0.265
0.020,0.000,1.000,0.015,0.005,0.000,0.000
0.060,0.000,0.910,0.000,0.010,0.000,0.000
0.985,0.000,0.260,0.005,0.130,0.005,0.055
1.000,0.000,0.205,0.025,0.215,0.000,0.305
1.000,0.015,0.335,0.145,0.270,0.005,0.375
1.000,0.000,0.140,0.045,0.120,0.000,0.210
0.000,0.000,1.000,0.030,0.000,0.000,0.000
1.000,0.000,0.165,0.050,0.115,0.000,0.305
0.080,0.080,0.075,1.000,0.025,0.130,0.005
0.995,0.000,0.125,0.000,0.115,0.000,0.270
0.025,0.065,0.070,1.000,0.025,0.240,0.005
0.035,0.000,0.995,0.015,0.000,0.000,0.000
0.005,0.000,1.000,0.005,0.000,0.000,0.000
1.000,0.000,0.215,0.010,0.225,0.000,0.290
0.020,0.000,0.990,0.005,0.000,0.000,0.010
1.000,0.010,0.185,0.050,0.230,0.005,0.380
1.000,0.000,0.190,0.055,0.165,0.000,0.310
1.000,0.000,0.235,0.040,0.125,0.000,0.270
1.000,0.000,0.270,0.145,0.265,0.000,0.385
0.100,0.010,0.080,0.995,0.025,0.045,0.015
0.055,0.010,0.105,1.000,0.060,0.085,0.000
0.000,0.000,1.000,0.000,0.000,0.000,0.000
0.000,0.000,1.000,0.000,0.000,0.000,0.000
1.000,0.000,0.235,0.095,0.150,0.000,0.300
1.000,0.005,0.130,0.030,0.185,0.000,0.250
1.000,0.000,0.140,0.015,0.195,0.000,0.300
0.995,0.000,0.055,0.005,0.090,0.000,0.110
0.025,0.005,0.975,0.030,0.000,0.000,0.010
1.000,0.000,0.135,0.005,0.160,0.000,0.340
1.000,0.015,0.415,0.070,0.300,0.005,0.335
0.000,0.000,0.990,0.005,0.000,0.000,0.000
0.000,0.000,0.990,0.015,0.000,0.000,0.005
1.000,0.000,0.165,0.005,0.105,0.000,0.285
0.050,1.000,0.085,0.210,0.030,0.020,0.010
1.000,0.010,0.220,0.090,0.175,0.000,0.305
1.000,0.000,0.210,0.150,0.140,0.010,0.290
0.080,0.000,1.000,0.010,0.000,0.000,0.015
0.070,0.050,0.055,1.000,0.015,0.100,0.000
0.000,0.000,0.990,0.015,0.000,0.005,0.005
0.075,0.030,0.085,1.000,0.015,0.110,0.000
1.000,0.005,0.295,0.050,0.205,0.010,0.295
1.000,0.015,0.200,0.025,0.185,0.000,0.240
0.005,0.000,1.000,0.005,0.000,0.000,0.000
0.005,1.000,0.040,0.180,0.015,0.005,0.000
1.000,0.010,0.215,0.110,0.220,0.000,0.305
0.100,0.030,0.225,1.000,0.050,0.105,0.005
0.145,0.010,0.255,1.000,0.090,0.055,0.005
0.145,0.010,0.165,1.000,0.080,0.030,0.005
0.015,0.000,1.000,0.000,0.000,0.000,0.000
0.055,0.065,0.965,0.165,0.030,0.075,0.015
1.000,0.000,0.185,0.120,0.150,0.005,0.275
1.000,0.010,0.280,0.120,0.270,0.000,0.320
0.160,0.110,0.150,1.000,0.045,0.110,0.015
0.045,0.005,0.995,0.030,0.015,0.000,0.010
0.175,0.010,1.000,0.045,0.005,0.000,0.025
0.000,0.000,1.000,0.000,0.000,0.000,0.000
0.105,0.000,1.000,0.060,0.020,0.000,0.005
1.000,0.000,0.215,0.065,0.100,0.000,0.235
0.150,0.025,0.255,1.000,0.055,0.035,0.005
0.005,0.000,1.000,0.005,0.000,0.000,0.000
0.075,0.005,0.075,1.000,0.020,0.035,0.005
0.005,0.000,0.995,0.015,0.000,0.000,0.000
0.095,0.045,0.075,1.000,0.025,0.145,0.000
0.890,0.005,0.155,0.015,0.145,0.000,0.105
0.070,0.005,1.000,0.025,0.030,0.005,0.000
0.100,0.070,0.065,1.000,0.010,0.150,0.010
0.955,0.000,0.260,0.030,0.345,0.000,0.235
0.180,0.070,0.215,1.000,0.095,0.050,0.025
1.000,0.000,0.180,0.075,0.115,0.000,0.275
0.990,0.005,0.150,0.035,0.295,0.000,0.270
0.065,0.000,1.000,0.045,0.005,0.000,0.005
0.110,1.000,0.170,0.375,0.110,0.045,0.010
0.080,0.115,0.060,0.995,0.035,0.170,0.000
0.005,0.000,1.000,0.020,0.000,0.000,0.000
0.000,0.000,1.000,0.010,0.000,0.000,0.000
0.000,0.000,1.000,0.005,0.000,0.000,0.010
1.000,0.000,0.090,0.000,0.110,0.000,0.285
1.000,0.010,0.240,0.130,0.165,0.000,0.330
0.035,0.000,0.970,0.030,0.000,0.005,0.000
1.000,0.000,0.215,0.030,0.160,0.005,0.355
0.005,0.000,1.000,0.005,0.000,0.000,0.000
1.000,0.000,0.095,0.010,0.205,0.000,0.260
0.050,0.000,1.000,0.010,0.000,0.000,0.020
0.040,0.000,1.000,0.005,0.020,0.000,0.000
1.000,0.005,0.205,0.025,0.245,0.000,0.295
0.050,0.005,0.985,0.035,0.005,0.000,0.010
0.055,0.070,0.990,0.055,0.115,0.095,0.105
0.005,0.000,1.000,0.000,0.000,0.000,0.000
0.055,0.060,0.115,0.995,0.000,0.050,0.000
0.115,0.135,0.120,1.000,0.060,0.160,0.005
0.080,0.000,1.000,0.005,0.000,0.000,0.015
0.000,0.000,0.995,0.015,0.000,0.000,0.000
0.090,0.000,1.000,0.035,0.020,0.000,0.030
0.010,1.000,0.065,0.170,0.035,0.010,0.000
1.000,0.000,0.140,0.090,0.135,0.010,0.290
0.010,0.000,0.960,0.035,0.010,0.000,0.000
1.000,0.000,0.150,0.000,0.135,0.000,0.295
0.050,0.000,0.970,0.000,0.020,0.000,0.000
0.080,0.000,0.990,0.035,0.005,0.000,0.020
1.000,0.000,0.225,0.015,0.075,0.005,0.255
1.000,0.000,0.150,0.070,0.195,0.000,0.260
0.010,1.000,0.040,0.140,0.010,0.010,0.000
0.070,0.000,0.990,0.020,0.010,0.000,0.000
0.000,0.000,1.000,0.000,0.000,0.000,0.000
0.030,0.025,0.230,1.000,0.020,0.075,0.000
0.015,0.000,0.995,0.010,0.000,0.000,0.000
0.350,0.025,0.260,0.990,0.150,0.140,0.060
0.055,1.000,0.135,0.265,0.075,0.040,0.000
0.005,0.000,1.000,0.000,0.000,0.000,0.000
0.080,0.040,1.000,0.025,0.035,0.000,0.015
0.000,0.000,1.000,0.000,0.000,0.000,0.000
1.000,0.005,0.320,0.050,0.205,0.000,0.310
1.000,0.010,0.205,0.085,0.170,0.000,0.310
1.000,0.005,0.295,0.030,0.160,0.010,0.295
0.060,0.150,0.145,1.000,0.020,0.115,0.000
0.205,0.030,0.155,1.000,0.075,0.055,0.040
1.000,0.000,0.215,0.070,0.155,0.000,0.285
1.000,0.010,0.190,0.025,0.185,0.000,0.355
0.045,0.030,1.000,0.040,0.015,0.000,0.030
1.000,0.000,0.170,0.025,0.100,0.015,0.200
0.080,0.035,0.060,1.000,0.015,0.130,0.000
0.025,1.000,0.060,0.185,0.015,0.015,0.000
0.000,0.000,1.000,0.000,0.000,0.005,0.000
1.000,0.000,0.160,0.010,0.235,0.000,0.320
0.010,1.000,0.050,0.190,0.020,0.020,0.000
0.060,0.000,1.000,0.020,0.015,0.000,0.005
0.190,0.090,0.230,1.000,0.125,0.145,0.005
0.055,0.020,1.000,0.040,0.010,0.000,0.005
0.075,0.025,0.160,0.995,0.025,0.085,0.010
0.035,0.000,1.000,0.040,0.000,0.000,0.015
0.920,0.000,0.115,0.000,0.060,0.000,0.255
0.000,1.000,0.045,0.170,0.010,0.015,0.000
0.070,0.005,0.100,1.000,0.055,0.060,0.005
0.010,0.000,1.000,0.000,0.000,0.005,0.000
0.000,0.000,0.995,0.005,0.015,0.000,0.000
0.050,0.000,0.995,0.000,0.005,0.000,0.005
0.215,0.040,0.195,0.995,0.105,0.030,0.030
0.995,0.000,0.220,0.105,0.155,0.000,0.285
0.115,0.070,0.995,0.080,0.140,0.090,0.090
0.010,0.000,1.000,0.000,0.000,0.000,0.000
0.095,0.035,0.170,1.000,0.070,0.035,0.005
0.075,0.000,1.000,0.015,0.000,0.000,0.010
1.000,0.000,0.200,0.110,0.140,0.000,0.300
0.095,0.075,0.180,1.000,0.015,0.155,0.010
0.010,0.000,0.990,0.020,0.000,0.000,0.000
0.010,0.000,1.000,0.000,0.005,0.000,0.000
0.550,0.000,0.285,0.135,0.990,0.000,0.065
0.020,0.060,0.065,1.000,0.050,0.105,0.000
0.005,0.000,1.000,0.005,0.000,0.000,0.000
1.000,0.000,0.175,0.050,0.145,0.000,0.300
0.005,0.000,1.000,0.010,0.000,0.000,0.000
0.015,0.005,0.990,0.015,0.005,0.005,0.005
0.000,0.000,0.995,0.025,0.010,0.005,0.000
0.035,0.015,0.995,0.020,0.000,0.005,0.005
0.015,0.000,0.865,0.020,0.005,0.000,0.000
0.945,0.070,0.165,0.055,0.150,0.085,0.195
0.065,0.050,0.090,1.000,0.005,0.140,0.000
0.080,0.095,0.135,1.000,0.045,0.170,0.005
0.010,0.005,1.000,0.000,0.010,0.000,0.000
0.020,0.000,0.925,0.015,0.000,0.000,0.005
0.005,0.000,1.000,0.000,0.000,0.000,0.000
0.075,0.010,0.075,1.000,0.035,0.040,0.000
0.060,0.100,0.370,0.840,0.000,1.000,0.010
0.015,0.000,0.990,0.000,0.005,0.000,0.000
0.125,0.010,0.125,1.000,0.080,0.030,0.005
0.065,0.000,0.990,0.030,0.000,0.000,0.010
0.080,0.020,1.000,0.005,0.000,0.005,0.000
1.000,0.000,0.300,0.005,0.230,0.000,0.320
0.075,0.085,0.175,0.995,0.025,0.115,0.015
0.000,0.000,0.975,0.075,0.000,0.005,0.000
0.110,0.145,0.175,1.000,0.140,0.215,0.105
1.000,0.000,0.135,0.020,0.125,0.000,0.270
0.090,0.005,0.060,0.980,0.025,0.005,0.000
0.090,0.010,0.095,1.000,0.060,0.035,0.005
0.070,0.065,0.085,0.985,0.000,0.070,0.010
0.065,0.010,1.000,0.040,0.010,0.000,0.005
1.000,0.005,0.205,0.015,0.085,0.000,0.290
0.005,0.000,1.000,0.000,0.000,0.000,0.000
0.005,0.000,0.990,0.015,0.000,0.000,0.000
0.735,0.000,0.390,0.105,1.000,0.000,0.065
0.020,0.000,0.990,0.000,0.010,0.000,0.000
0.070,0.985,0.070,0.220,0.025,0.020,0.015
1.000,0.000,0.200,0.005,0.215,0.000,0.255
0.070,0.010,0.055,1.000,0.020,0.025,0.005
0.110,0.105,0.105,1.000,0.055,0.165,0.000
0.015,0.000,0.995,0.000,0.000,0.000,0.005
0.025,0.990,0.065,0.140,0.015,0.025,0.000
0.015,0.000,0.990,0.010,0.000,0.000,0.000
1.000,0.010,0.180,0.040,0.110,0.000,0.290
1.000,0.000,0.130,0.045,0.110,0.000,0.290
0.025,0.000,1.000,0.005,0.000,0.000,0.005
0.025,0.000,0.995,0.035,0.030,0.015,0.000
0.055,0.000,1.000,0.020,0.000,0.000,0.015
0.090,0.000,1.000,0.020,0.000,0.000,0.020
0.030,0.000,0.995,0.015,0.000,0.000,0.000
0.995,0.010,0.295,0.025,0.210,0.010,0.275
0.085,0.030,0.120,1.000,0.015,0.135,0.000
0.090,0.065,0.095,1.000,0.020,0.135,0.005
0.005,0.100,0.945,0.120,0.000,0.090,0.000
1.000,0.000,0.160,0.045,0.140,0.000,0.310
0.035,1.000,0.065,0.230,0.025,0.020,0.000
0.690,0.010,0.300,0.115,1.000,0.000,0.080
0.980,0.000,0.170,0.005,0.095,0.000,0.195
1.000,0.010,0.265,0.130,0.245,0.000,0.310
0.030,0.105,0.250,0.875,0.015,0.995,0.010
0.095,0.065,0.095,1.000,0.040,0.135,0.010
0.090,0.045,0.060,1.000,0.025,0.135,0.000
0.075,0.005,0.090,1.000,0.045,0.120,0.010
0.070,0.000,0.990,0.000,0.000,0.000,0.005
0.075,0.000,1.000,0.035,0.005,0.000,0.015
0.080,0.095,0.135,1.000,0.050,0.195,0.005
0.110,0.075,0.140,1.000,0.050,0.105,0.000
0.045,0.015,1.000,0.015,0.005,0.000,0.000
0.000,0.000,0.995,0.005,0.000,0.000,0.000
0.295,0.030,0.290,1.000,0.170,0.055,0.010
0.075,0.035,0.055,1.000,0.025,0.170,0.000
0.015,0.000,0.975,0.020,0.005,0.000,0.000
0.030,0.010,0.995,0.010,0.025,0.000,0.000
0.175,0.065,0.990,0.075,0.145,0.095,0.115
0.020,0.000,1.000,0.010,0.005,0.000,0.000
0.085,0.030,0.105,1.000,0.055,0.045,0.000
0.145,0.185,0.145,1.000,0.110,0.295,0.020
0.035,0.005,1.000,0.015,0.000,0.000,0.000
0.000,0.000,0.990,0.000,0.000,0.000,0.000
0.000,0.000,1.000,0.015,0.000,0.000,0.000
0.015,0.000,0.990,0.005,0.015,0.000,0.010
1.000,0.000,0.205,0.010,0.090,0.000,0.155
0.060,0.040,0.090,0.995,0.015,0.115,0.005
0.995,0.000,0.315,0.010,0.120,0.000,0.150
1.000,0.000,0.055,0.005,0.115,0.000,0.340
1.000,0.000,0.130,0.000,0.085,0.000,0.240
0.085,0.110,0.070,1.000,0.030,0.155,0.005
1.000,0.000,0.175,0.070,0.130,0.000,0.280
1.000,0.000,0.125,0.000,0.135,0.000,0.255
1.000,0.000,0.230,0.010,0.160,0.000,0.300
1.000,0.015,0.345,0.055,0.280,0.000,0.340
1.000,0.000,0.155,0.075,0.125,0.000,0.260
1.000,0.000,0.160,0.000,0.120,0.000,0.250
0.025,0.940,0.120,0.480,0.020,0.030,0.010
0.025,1.000,0.055,0.135,0.015,0.015,0.000
0.120,0.140,0.095,1.000,0.085,0.185,0.005
0.975,0.000,0.170,0.005,0.065,0.020,0.115
0.005,1.000,0.075,0.155,0.005,0.030,0.000
0.060,0.035,0.195,1.000,0.010,0.095,0.005
1.000,0.010,0.280,0.055,0.160,0.015,0.465
1.000,0.000,0.310,0.055,0.175,0.000,0.230
0.070,0.100,0.085,1.000,0.020,0.190,0.000
0.185,0.015,0.250,1.000,0.155,0.040,0.005
0.090,0.115,0.070,1.000,0.040,0.150,0.005
0.020,1.000,0.060,0.170,0.015,0.010,0.000
0.000,0.000,1.000,0.015,0.005,0.000,0.005
1.000,0.000,0.205,0.045,0.160,0.000,0.345
0.070,0.000,1.000,0.040,0.005,0.000,0.000
1.000,0.000,0.280,0.005,0.185,0.000,0.255
0.000,0.000,1.000,0.000,0.000,0.000,0.000
0.280,0.020,0.290,1.000,0.150,0.040,0.040
0.135,0.095,0.235,0.995,0.135,0.155,0.110
0.095,0.065,0.080,1.000,0.040,0.125,0.005
0.020,1.000,0.045,0.135,0.030,0.015,0.000
0.015,0.010,0.990,0.000,0.005,0.000,0.000
1.000,0.010,0.275,0.105,0.240,0.000,0.295
0.140,0.005,0.990,0.035,0.015,0.005,0.020
0.100,0.135,0.100,1.000,0.055,0.155,0.005
0.000,0.000,1.000,0.005,0.000,0.000,0.000
1.000,0.000,0.220,0.010,0.185,0.010,0.260
0.025,0.000,1.000,0.025,0.005,0.000,0.005
0.035,0.000,1.000,0.030,0.000,0.000,0.010
0.075,0.000,1.000,0.020,0.000,0.005,0.020
0.305,0.035,0.225,1.000,0.135,0.075,0.030
0.185,0.010,0.160,1.000,0.085,0.030,0.005
1.000,0.005,0.225,0.055,0.285,0.000,0.200
0.005,0.000,0.985,0.005,0.000,0.000,0.005
1.000,0.000,0.290,0.010,0.115,0.000,0.340
0.090,0.130,0.085,1.000,0.080,0.150,0.005
0.135,0.130,0.060,1.000,0.070,0.175,0.005
0.010,0.000,0.980,0.015,0.000,0.005,0.000
1.000,0.000,0.145,0.065,0.125,0.000,0.255
1.000,0.015,0.220,0.080,0.280,0.010,0.375
0.095,1.000,0.180,0.335,0.080,0.095,0.010
0.110,0.000,0.990,0.025,0.020,0.015,0.015
0.000,0.000,1.000,0.010,0.000,0.000,0.000
0.065,0.000,0.985,0.040,0.010,0.000,0.000
0.015,0.000,1.000,0.000,0.000,0.000,0.000
0.965,0.000,0.080,0.005,0.145,0.000,0.200
0.185,0.005,0.135,1.000,0.090,0.040,0.010
0.000,0.000,1.000,0.010,0.000,0.005,0.000
0.050,1.000,0.110,0.240,0.035,0.025,0.000
0.040,0.000,0.985,0.025,0.000,0.035,0.005
1.000,0.000,0.190,0.025,0.145,0.000,0.355
0.095,0.010,0.060,1.000,0.025,0.040,0.005
0.015,1.000,0.030,0.125,0.010,0.030,0.000
0.045,1.000,0.095,0.240,0.030,0.020,0.005
0.125,0.005,1.000,0.010,0.000,0.000,0.020
0.100,0.030,0.225,1.000,0.045,0.080,0.005
0.090,0.005,0.995,0.025,0.000,0.000,0.000
0.205,0.220,0.265,1.000,0.120,0.270,0.015
1.000,0.000,0.155,0.050,0.135,0.000,0.305
1.000,0.000,0.220,0.080,0.145,0.000,0.285
0.025,0.000,0.995,0.010,0.000,0.000,0.000
0.005,0.000,1.000,0.005,0.000,0.000,0.000
0.005,0.000,1.000,0.010,0.000,0.000,0.000
0.040,0.000,1.000,0.030,0.000,0.000,0.000
0.000,0.000,1.000,0.000,0.000,0.000,0.000
1.000,0.000,0.135,0.010,0.130,0.000,0.305
1.000,0.000,0.200,0.005,0.205,0.005,0.250
1.000,0.000,0.145,0.010,0.145,0.000,0.330
0.680,0.005,0.240,0.085,1.000,0.000,0.090
1.000,0.000,0.115,0.000,0.135,0.000,0.310
0.030,0.000,1.000,0.000,0.000,0.000,0.000
1.000,0.005,0.145,0.065,0.085,0.000,0.265
0.095,0.110,0.080,1.000,0.035,0.145,0.005
0.005,0.000,1.000,0.005,0.000,0.000,0.000
0.080,0.005,0.085,1.000,0.030,0.130,0.030
1.000,0.005,0.230,0.100,0.085,0.000,0.275
1.000,0.000,0.160,0.005,0.160,0.000,0.250
1.000,0.000,0.130,0.000,0.140,0.000,0.260
0.055,0.000,0.985,0.010,0.000,0.000,0.000
0.055,0.000,0.995,0.010,0.000,0.000,0.020
0.060,0.105,0.105,1.000,0.015,0.150,0.005
0.065,0.035,0.070,1.000,0.015,0.120,0.000
0.065,0.075,0.355,0.895,0.005,1.000,0.015
0.040,1.000,0.105,0.315,0.035,0.060,0.000
1.000,0.000,0.195,0.005,0.180,0.000,0.250
0.010,0.000,0.995,0.015,0.000,0.000,0.000
0.090,0.015,0.095,1.000,0.025,0.060,0.010
0.005,0.000,1.000,0.000,0.000,0.000,0.000
0.050,0.070,0.380,0.815,0.005,1.000,0.010
0.115,0.035,0.070,1.000,0.035,0.040,0.010
1.000,0.010,0.150,0.070,0.195,0.005,0.275
0.110,0.000,0.995,0.020,0.025,0.000,0.005
1.000,0.000,0.185,0.005,0.085,0.000,0.345
0.060,0.000,1.000,0.035,0.005,0.000,0.005
0.205,0.025,0.150,1.000,0.090,0.060,0.010
1.000,0.000,0.200,0.005,0.170,0.000,0.350
0.000,0.000,1.000,0.000,0.000,0.000,0.005
0.055,0.010,0.095,1.000,0.045,0.125,0.010
0.010,0.000,1.000,0.005,0.000,0.000,0.000
0.035,0.010,1.000,0.055,0.015,0.005,0.005
0.065,0.065,0.050,1.000,0.000,0.110,0.005
1.000,0.010,0.165,0.060,0.140,0.000,0.310
0.125,0.005,0.105,1.000,0.065,0.010,0.005
0.000,0.000,0.975,0.005,0.000,0.000,0.000
1.000,0.000,0.320,0.000,0.130,0.000,0.300
0.985,0.000,0.200,0.010,0.135,0.000,0.185
0.065,0.000,0.985,0.005,0.000,0.000,0.015
0.030,0.000,1.000,0.020,0.000,0.000,0.000
0.010,0.000,1.000,0.000,0.000,0.000,0.000
1.000,0.000,0.195,0.015,0.205,0.000,0.305
1.000,0.000,0.105,0.000,0.100,0.000,0.295
0.995,0.010,0.140,0.015,0.075,0.000,0.255
1.000,0.000,0.160,0.000,0.205,0.000,0.320
0.015,0.995,0.090,0.345,0.020,0.030,0.000
0.040,0.000,1.000,0.010,0.000,0.000,0.010
1.000,0.000,0.150,0.045,0.130,0.000,0.305
0.135,0.100,0.115,1.000,0.045,0.150,0.000
0.080,0.005,1.000,0.040,0.030,0.000,0.010
1.000,0.000,0.205,0.000,0.155,0.000,0.270
0.035,0.005,1.000,0.040,0.015,0.015,0.000
1.000,0.010,0.295,0.115,0.265,0.000,0.330
0.000,0.000,0.995,0.000,0.000,0.000,0.005
1.000,0.000,0.190,0.065,0.125,0.000,0.285
0.045,0.000,1.000,0.020,0.000,0.000,0.000
0.010,0.995,0.120,0.260,0.025,0.010,0.000
0.065,0.080,0.995,0.060,0.120,0.090,0.095
0.005,0.000,1.000,0.000,0.000,0.000,0.000
0.170,0.015,0.135,1.000,0.065,0.030,0.015
0.050,0.005,1.000,0.020,0.005,0.000,0.000
0.115,0.020,1.000,0.055,0.005,0.000,0.015
0.005,0.000,1.000,0.000,0.000,0.000,0.000
1.000,0.000,0.255,0.120,0.215,0.000,0.320
1.000,0.005,0.265,0.005,0.145,0.000,0.290
0.060,0.030,0.135,0.985,0.020,0.035,0.000
0.035,0.005,0.995,0.020,0.005,0.000,0.020
0.950,0.000,0.135,0.015,0.160,0.000,0.065
1.000,0.005,0.250,0.040,0.260,0.000,0.305
1.000,0.035,0.250,0.095,0.300,0.010,0.360
1.000,0.000,0.165,0.050,0.140,0.000,0.300
0.075,0.000,1.000,0.015,0.000,0.005,0.010
1.000,0.000,0.160,0.010,0.145,0.000,0.335
1.000,0.000,0.225,0.025,0.060,0.000,0.270
1.000,0.010,0.165,0.060,0.140,0.000,0.275
0.000,0.000,0.960,0.000,0.000,0.000,0.000
1.000,0.000,0.150,0.005,0.090,0.000,0.275
1.000,0.000,0.120,0.005,0.065,0.000,0.245
0.000,0.000,0.965,0.005,0.000,0.000,0.000
1.000,0.000,0.150,0.040,0.140,0.000,0.295
1.000,0.000,0.205,0.075,0.155,0.000,0.305
0.000,0.000,1.000,0.010,0.005,0.005,0.000
0.670,0.005,0.270,0.135,0.995,0.000,0.105
1.000,0.000,0.245,0.020,0.155,0.000,0.280
0.015,0.000,1.000,0.000,0.005,0.000,0.005
0.005,0.000,1.000,0.000,0.000,0.000,0.000
0.985,0.000,0.170,0.000,0.060,0.000,0.210
1.000,0.000,0.170,0.055,0.145,0.000,0.320
1.000,0.000,0.155,0.115,0.120,0.000,0.200
0.055,0.005,0.895,0.015,0.000,0.000,0.005
0.045,0.030,0.070,1.000,0.005,0.210,0.000
0.105,0.125,0.125,0.995,0.115,0.225,0.110
0.020,1.000,0.095,0.280,0.030,0.010,0.020
0.995,0.000,0.185,0.070,0.130,0.000,0.255
1.000,0.000,0.260,0.030,0.225,0.005,0.315
0.075,0.105,0.070,1.000,0.040,0.155,0.005
0.015,0.080,0.105,1.000,0.035,0.135,0.000
0.040,0.045,0.995,0.170,0.015,0.105,0.000
0.170,0.050,0.095,1.000,0.090,0.025,0.010
0.010,0.000,0.885,0.010,0.005,0.000,0.000
0.020,0.000,1.000,0.000,0.000,0.000,0.000
0.010,0.000,0.995,0.005,0.005,0.000,0.005
0.965,0.000,0.090,0.010,0.085,0.000,0.110
0.105,0.000,0.990,0.000,0.000,0.015,0.000
1.000,0.010,0.230,0.105,0.180,0.000,0.340
1.000,0.000,0.145,0.000,0.125,0.000,0.250
0.000,0.000,0.995,0.010,0.000,0.005,0.000
0.020,0.010,1.000,0.005,0.005,0.005,0.005
0.025,0.970,0.170,0.230,0.035,0.025,0.000
0.105,0.030,0.070,0.980,0.050,0.010,0.010
0.080,0.010,1.000,0.030,0.005,0.000,0.025
1.000,0.010,0.340,0.150,0.250,0.020,0.345
0.100,0.130,0.100,1.000,0.055,0.155,0.010
0.005,0.000,1.000,0.000,0.000,0.000,0.000
0.980,0.000,0.245,0.035,0.200,0.000,0.135
1.000,0.010,0.235,0.035,0.195,0.000,0.235
0.070,0.000,1.000,0.045,0.000,0.000,0.015
0.010,1.000,0.090,0.185,0.025,0.010,0.000
0.015,0.000,1.000,0.010,0.005,0.005,0.000
0.020,1.000,0.055,0.165,0.010,0.020,0.000
0.085,0.115,0.080,1.000,0.040,0.145,0.005
0.035,0.005,0.050,1.000,0.020,0.055,0.000
1.000,0.065,0.285,0.135,0.225,0.005,0.310
0.700,0.025,0.285,0.125,1.000,0.005,0.080
0.005,0.000,0.995,0.005,0.000,0.000,0.000
0.095,0.065,0.080,1.000,0.030,0.200,0.000
0.035,0.000,1.000,0.040,0.005,0.000,0.005
0.930,0.000,0.300,0.010,0.070,0.005,0.150
1.000,0.000,0.110,0.040,0.115,0.000,0.230
0.055,0.110,0.075,1.000,0.060,0.195,0.000
1.000,0.000,0.105,0.005,0.130,0.000,0.280
0.000,0.000,1.000,0.000,0.000,0.000,0.000
0.130,0.065,0.125,0.990,0.040,0.135,0.025
0.015,0.030,0.135,1.000,0.000,0.115,0.000
0.095,0.000,1.000,0.010,0.010,0.000,0.005
1.000,0.000,0.150,0.070,0.130,0.000,0.315
0.995,0.000,0.420,0.100,0.100,0.000,0.225
0.050,1.000,0.065,0.195,0.020,0.015,0.000
0.155,0.045,0.255,1.000,0.080,0.105,0.015
0.095,0.005,0.145,0.980,0.025,0.070,0.000
0.000,0.000,0.995,0.015,0.000,0.000,0.000
0.065,0.030,0.235,1.000,0.020,0.070,0.000
0.090,0.105,0.090,1.000,0.040,0.130,0.005
0.015,0.000,0.990,0.030,0.000,0.010,0.000
1.000,0.000,0.140,0.050,0.140,0.000,0.285
0.010,1.000,0.045,0.165,0.005,0.055,0.000
0.005,1.000,0.020,0.155,0.010,0.045,0.000
1.000,0.000,0.170,0.075,0.130,0.000,0.260
0.000,0.000,0.985,0.000,0.000,0.005,0.000
0.015,0.005,1.000,0.005,0.010,0.005,0.005
0.100,0.060,0.095,1.000,0.010,0.140,0.000
0.000,0.000,1.000,0.010,0.000,0.000,0.005
0.115,0.005,0.910,0.010,0.005,0.000,0.010
0.050,0.060,0.090,0.965,0.000,0.195,0.005
0.985,0.000,0.110,0.080,0.115,0.000,0.205
0.005,0.000,1.000,0.000,0.000,0.000,0.000
1.000,0.025,0.360,0.050,0.235,0.015,0.380
0.020,0.000,0.970,0.005,0.020,0.010,0.005
1.000,0.000,0.245,0.090,0.155,0.000,0.310
0.000,0.000,1.000,0.020,0.005,0.005,0.000
0.000,0.000,0.935,0.000,0.000,0.000,0.000
1.000,0.000,0.140,0.050,0.120,0.000,0.265
0.985,0.000,0.120,0.010,0.080,0.000,0.240
0.095,0.075,0.180,0.995,0.025,0.100,0.000
