v1,v2,v3,v4,v5,v6,v7
0.155,0.130,0.910,0.190,0.145,0.170,0.105
0.070,0.090,0.880,0.130,0.160,0.110,0.100
0.065,0.080,0.645,0.085,0.145,0.100,0.090
0.105,0.110,0.810,0.090,0.145,0.100,0.090
0.080,0.075,0.755,0.075,0.145,0.095,0.100
0.080,0.090,0.835,0.100,0.180,0.110,0.110
0.070,0.075,0.890,0.065,0.160,0.095,0.105
0.120,0.090,0.890,0.105,0.185,0.120,0.090
0.075,0.090,0.625,0.090,0.150,0.100,0.090
0.075,0.085,0.835,0.095,0.175,0.110,0.090
0.150,0.080,0.895,0.125,0.150,0.095,0.100
0.050,0.090,0.875,0.090,0.190,0.110,0.095
0.075,0.085,0.765,0.095,0.145,0.100,0.100
0.075,0.075,0.870,0.070,0.130,0.095,0.100
0.065,0.075,0.980,0.055,0.120,0.105,0.095
0.170,0.080,0.860,0.185,0.200,0.100,0.130
0.210,0.125,0.840,0.230,0.185,0.090,0.115
0.065,0.090,0.780,0.065,0.150,0.090,0.090
0.110,0.115,0.730,0.120,0.130,0.115,0.080
0.070,0.075,0.935,0.085,0.175,0.105,0.105
0.155,0.080,0.795,0.115,0.120,0.115,0.110
0.100,0.080,0.880,0.095,0.130,0.100,0.110
0.125,0.060,0.915,0.085,0.185,0.100,0.110
0.100,0.075,0.800,0.195,0.170,0.125,0.105
0.095,0.085,0.805,0.100,0.175,0.105,0.115
0.105,0.085,0.700,0.130,0.140,0.120,0.100
0.065,0.085,0.810,0.095,0.170,0.095,0.095
0.060,0.075,0.820,0.095,0.170,0.095,0.110
0.025,0.040,0.830,0.070,0.070,0.005,0.000
0.085,0.080,0.875,0.115,0.190,0.100,0.105
0.065,0.080,0.865,0.070,0.135,0.085,0.115
0.105,0.070,0.955,0.085,0.175,0.090,0.095
0.045,0.120,0.935,0.270,0.165,0.150,0.105
0.060,0.085,0.645,0.080,0.155,0.090,0.095
0.155,0.085,0.910,0.185,0.180,0.105,0.085
0.065,0.075,0.840,0.070,0.180,0.115,0.120
0.050,0.080,0.795,0.085,0.150,0.105,0.095
0.115,0.065,0.790,0.110,0.170,0.080,0.080
0.065,0.085,0.915,0.100,0.150,0.090,0.105
0.055,0.090,0.745,0.080,0.180,0.095,0.100
0.065,0.080,0.835,0.070,0.140,0.095,0.095
0.090,0.110,0.685,0.145,0.130,0.130,0.090
0.060,0.085,0.885,0.060,0.145,0.100,0.105
0.100,0.095,0.780,0.120,0.150,0.095,0.090
0.175,0.115,0.945,0.150,0.180,0.100,0.120
0.185,0.215,0.935,0.220,0.200,0.195,0.100
0.085,0.160,0.655,0.070,0.145,0.095,0.095
0.075,0.090,0.745,0.080,0.160,0.085,0.110
0.180,0.090,0.900,0.305,0.210,0.120,0.155
0.060,0.085,0.635,0.095,0.135,0.085,0.095
0.060,0.080,0.765,0.100,0.160,0.095,0.080
0.075,0.080,0.790,0.075,0.175,0.100,0.095
0.080,0.090,0.790,0.100,0.170,0.100,0.095
0.085,0.075,0.805,0.110,0.170,0.095,0.085
0.205,0.170,0.810,0.120,0.215,0.100,0.110
0.080,0.100,0.705,0.105,0.160,0.100,0.085
0.020,0.000,0.760,0.030,0.005,0.000,0.000
0.090,0.070,0.875,0.110,0.170,0.105,0.105
0.070,0.085,0.800,0.120,0.185,0.100,0.095
0.080,0.080,0.815,0.095,0.140,0.100,0.110
0.100,0.090,0.875,0.185,0.155,0.085,0.090
0.060,0.075,0.700,0.070,0.135,0.100,0.100
0.070,0.075,0.665,0.075,0.135,0.075,0.095
0.065,0.095,0.900,0.060,0.155,0.095,0.100
0.070,0.070,0.975,0.070,0.140,0.095,0.095
0.155,0.110,0.820,0.205,0.160,0.125,0.100
0.090,0.085,0.855,0.145,0.155,0.100,0.095
0.080,0.080,0.910,0.115,0.165,0.100,0.105
0.060,0.090,0.725,0.090,0.150,0.090,0.105
0.075,0.085,0.670,0.065,0.150,0.095,0.090
0.080,0.080,0.530,0.080,0.165,0.120,0.075
0.085,0.070,0.855,0.090,0.125,0.115,0.090
0.065,0.085,0.740,0.060,0.140,0.090,0.090
0.050,0.105,0.790,0.095,0.180,0.095,0.100
0.060,0.080,0.685,0.100,0.140,0.105,0.100
0.070,0.085,0.765,0.070,0.150,0.090,0.100
0.165,0.080,0.775,0.075,0.165,0.115,0.100
0.105,0.075,0.895,0.090,0.145,0.095,0.105
0.065,0.085,0.920,0.050,0.160,0.095,0.095
0.105,0.105,0.650,0.110,0.145,0.095,0.090
0.125,0.095,0.715,0.135,0.160,0.095,0.085
0.070,0.075,0.975,0.085,0.160,0.090,0.110
0.095,0.095,0.800,0.135,0.175,0.105,0.090
0.065,0.075,0.895,0.075,0.190,0.110,0.095
0.090,0.110,0.575,0.125,0.180,0.105,0.095
0.160,0.090,0.570,0.100,0.190,0.080,0.115
0.090,0.100,0.830,0.085,0.170,0.105,0.095
0.115,0.090,0.785,0.120,0.160,0.110,0.095
0.050,0.070,0.855,0.120,0.200,0.110,0.100
0.060,0.075,0.610,0.060,0.155,0.090,0.095
0.090,0.095,0.845,0.150,0.165,0.110,0.100
0.105,0.090,0.860,0.095,0.155,0.105,0.115
0.055,0.085,0.275,0.060,0.140,0.100,0.095
0.090,0.090,0.610,0.075,0.140,0.090,0.090
0.060,0.080,0.905,0.070,0.150,0.085,0.095
0.145,0.080,0.950,0.105,0.195,0.090,0.100
0.020,0.005,0.840,0.040,0.020,0.000,0.005
0.060,0.080,0.960,0.055,0.155,0.090,0.100
0.065,0.075,0.415,0.065,0.155,0.090,0.120
0.055,0.075,0.870,0.075,0.150,0.090,0.105
0.080,0.125,0.910,0.095,0.165,0.110,0.095
0.090,0.120,0.720,0.070,0.150,0.105,0.105
0.095,0.080,0.815,0.115,0.165,0.100,0.095
0.060,0.095,0.560,0.060,0.160,0.110,0.095
0.060,0.080,0.715,0.075,0.150,0.095,0.085
0.045,0.075,0.920,0.055,0.155,0.090,0.105
0.080,0.090,0.825,0.165,0.165,0.115,0.090
0.065,0.095,0.875,0.065,0.145,0.105,0.100
0.075,0.075,0.915,0.080,0.150,0.100,0.095
0.095,0.165,0.905,0.230,0.175,0.130,0.095
0.065,0.085,0.920,0.065,0.155,0.085,0.095
0.065,0.070,0.985,0.090,0.140,0.085,0.085
0.100,0.090,0.860,0.095,0.145,0.100,0.115
0.075,0.075,0.920,0.100,0.150,0.100,0.110
0.070,0.080,0.955,0.055,0.110,0.105,0.100
0.050,0.125,0.800,0.225,0.140,0.140,0.100
0.105,0.195,0.795,0.210,0.170,0.145,0.115
0.050,0.085,0.945,0.050,0.135,0.100,0.090
0.140,0.095,0.770,0.140,0.150,0.095,0.120
0.055,0.065,0.835,0.080,0.165,0.100,0.105
0.075,0.090,0.580,0.080,0.155,0.110,0.100
0.080,0.080,0.925,0.070,0.150,0.085,0.100
0.075,0.105,0.885,0.105,0.170,0.105,0.100
0.075,0.085,0.840,0.065,0.150,0.100,0.095
0.065,0.085,0.400,0.075,0.140,0.090,0.105
0.055,0.075,0.970,0.065,0.160,0.100,0.105
0.105,0.100,0.795,0.085,0.150,0.110,0.095
0.070,0.085,0.855,0.155,0.155,0.115,0.080
0.095,0.080,0.630,0.070,0.170,0.100,0.115
0.085,0.080,0.860,0.100,0.160,0.105,0.095
0.075,0.075,0.865,0.105,0.165,0.100,0.095
0.200,0.120,0.890,0.170,0.185,0.115,0.080
0.050,0.090,0.810,0.070,0.165,0.095,0.105
0.125,0.085,0.830,0.185,0.125,0.090,0.095
0.090,0.210,0.715,0.245,0.145,0.225,0.100
0.065,0.095,0.810,0.095,0.150,0.105,0.090
0.075,0.090,0.795,0.080,0.165,0.105,0.100
0.065,0.090,0.790,0.060,0.125,0.090,0.100
0.085,0.105,0.800,0.100,0.130,0.105,0.090
0.065,0.090,0.590,0.060,0.140,0.085,0.100
0.095,0.080,0.915,0.120,0.190,0.085,0.115
0.085,0.160,0.795,0.165,0.130,0.095,0.080
0.060,0.080,0.840,0.060,0.145,0.100,0.100
0.130,0.085,0.830,0.130,0.155,0.115,0.105
0.080,0.085,0.655,0.065,0.135,0.090,0.090
0.060,0.070,0.915,0.075,0.140,0.095,0.100
0.060,0.075,0.945,0.060,0.135,0.090,0.110
0.060,0.075,0.940,0.095,0.150,0.100,0.110
0.135,0.110,0.925,0.080,0.195,0.095,0.100
0.090,0.080,0.655,0.090,0.135,0.090,0.095
0.080,0.085,0.745,0.070,0.140,0.095,0.095
0.055,0.090,0.890,0.060,0.150,0.105,0.090
0.140,0.140,0.790,0.120,0.170,0.100,0.160
0.070,0.085,0.840,0.110,0.160,0.105,0.110
0.085,0.065,0.565,0.085,0.150,0.085,0.080
0.115,0.010,0.875,0.070,0.015,0.020,0.035
0.115,0.115,0.930,0.245,0.145,0.160,0.095
0.065,0.075,0.945,0.075,0.145,0.095,0.100
0.070,0.085,0.865,0.115,0.140,0.105,0.105
0.110,0.090,0.865,0.220,0.140,0.100,0.110
0.075,0.085,0.930,0.100,0.165,0.100,0.080
0.070,0.085,0.940,0.110,0.130,0.090,0.105
0.100,0.235,0.725,0.220,0.185,0.190,0.140
0.115,0.065,0.845,0.075,0.190,0.100,0.105
0.175,0.095,0.795,0.130,0.215,0.110,0.085
0.075,0.075,0.940,0.085,0.155,0.095,0.095
0.055,0.085,0.970,0.060,0.135,0.090,0.100
0.125,0.110,0.810,0.140,0.190,0.095,0.140
0.125,0.085,0.755,0.105,0.150,0.095,0.110
0.080,0.070,0.850,0.085,0.150,0.100,0.090
0.180,0.090,0.730,0.120,0.130,0.100,0.110
0.075,0.070,0.965,0.080,0.165,0.095,0.105
0.105,0.070,0.925,0.080,0.170,0.100,0.100
0.065,0.090,0.865,0.080,0.130,0.100,0.125
0.055,0.075,0.950,0.055,0.125,0.100,0.090
0.075,0.090,0.500,0.080,0.135,0.095,0.095
0.095,0.090,0.880,0.070,0.145,0.115,0.115
0.180,0.275,0.900,0.435,0.155,0.140,0.090
0.155,0.090,0.940,0.130,0.155,0.110,0.080
0.225,0.100,0.750,0.205,0.185,0.120,0.085
0.085,0.065,0.860,0.070,0.165,0.095,0.095
0.180,0.120,0.895,0.245,0.200,0.095,0.095
0.110,0.095,0.640,0.170,0.175,0.105,0.105
0.060,0.095,0.840,0.105,0.160,0.105,0.095
0.075,0.100,0.920,0.080,0.160,0.110,0.100
0.115,0.095,0.860,0.105,0.155,0.105,0.130
0.055,0.075,0.825,0.065,0.145,0.095,0.095
0.055,0.075,0.955,0.065,0.120,0.100,0.095
0.135,0.085,0.675,0.145,0.155,0.100,0.085
0.080,0.075,0.860,0.085,0.170,0.100,0.075
0.090,0.070,0.980,0.135,0.145,0.100,0.095
0.060,0.085,0.635,0.060,0.130,0.085,0.095
0.045,0.085,0.680,0.070,0.150,0.100,0.100
0.100,0.080,0.725,0.075,0.165,0.095,0.105
0.060,0.085,0.770,0.075,0.160,0.095,0.095
0.090,0.085,0.890,0.125,0.175,0.125,0.100
0.070,0.075,0.985,0.075,0.130,0.095,0.100
0.055,0.085,0.845,0.065,0.145,0.090,0.090
0.075,0.150,0.690,0.190,0.165,0.155,0.105
0.105,0.070,0.680,0.140,0.135,0.095,0.110
0.080,0.065,0.870,0.070,0.140,0.115,0.105
0.140,0.085,0.930,0.095,0.195,0.095,0.130
0.100,0.155,0.855,0.100,0.175,0.090,0.085
0.075,0.095,0.620,0.150,0.160,0.085,0.100
0.075,0.100,0.480,0.075,0.125,0.085,0.100
0.065,0.080,0.975,0.080,0.150,0.100,0.090
0.085,0.090,0.860,0.095,0.155,0.115,0.110
0.070,0.110,0.760,0.095,0.145,0.100,0.085
0.100,0.085,0.955,0.140,0.140,0.110,0.105
0.055,0.090,0.830,0.055,0.130,0.110,0.110
0.165,0.095,0.840,0.105,0.240,0.120,0.115
0.075,0.010,0.910,0.040,0.030,0.010,0.005
0.060,0.070,0.940,0.055,0.120,0.100,0.100
0.115,0.080,0.885,0.090,0.165,0.115,0.090
0.070,0.085,0.450,0.070,0.155,0.090,0.095
0.065,0.085,0.895,0.060,0.165,0.090,0.095
0.070,0.085,0.885,0.135,0.145,0.115,0.095
0.080,0.080,0.895,0.100,0.155,0.095,0.100
0.130,0.195,0.945,0.245,0.195,0.140,0.145
0.075,0.080,0.830,0.070,0.145,0.095,0.100
0.180,0.075,0.995,0.095,0.145,0.110,0.090
0.120,0.080,0.830,0.085,0.170,0.100,0.105
0.065,0.095,0.880,0.125,0.155,0.100,0.110
0.100,0.095,0.725,0.095,0.145,0.090,0.095
0.065,0.075,0.845,0.075,0.120,0.090,0.095
0.065,0.080,0.915,0.045,0.165,0.095,0.100
0.075,0.085,0.795,0.100,0.175,0.100,0.090
0.200,0.085,0.715,0.220,0.145,0.120,0.120
0.100,0.075,0.885,0.090,0.220,0.100,0.110
0.075,0.095,0.800,0.095,0.165,0.110,0.095
0.080,0.170,0.815,0.210,0.170,0.160,0.090
0.055,0.090,0.695,0.070,0.145,0.095,0.090
0.075,0.085,0.750,0.085,0.165,0.100,0.095
0.105,0.085,0.895,0.060,0.130,0.090,0.085
0.105,0.070,0.760,0.065,0.130,0.105,0.095
0.130,0.085,0.815,0.120,0.190,0.100,0.105
0.085,0.090,0.850,0.090,0.170,0.100,0.120
0.165,0.065,0.820,0.165,0.225,0.100,0.120
0.065,0.070,0.775,0.060,0.160,0.080,0.105
0.055,0.070,0.860,0.090,0.125,0.105,0.095
0.065,0.075,0.960,0.070,0.125,0.110,0.100
0.065,0.075,0.945,0.080,0.135,0.095,0.110
0.060,0.085,0.945,0.070,0.150,0.095,0.075
0.145,0.090,0.935,0.095,0.185,0.090,0.110
0.050,0.090,0.785,0.060,0.145,0.095,0.105
0.070,0.075,0.845,0.090,0.195,0.110,0.095
0.115,0.090,0.805,0.080,0.155,0.095,0.080
0.060,0.070,0.900,0.055,0.140,0.080,0.110
0.100,0.085,0.810,0.105,0.125,0.135,0.100
0.045,0.080,0.870,0.060,0.155,0.095,0.105
0.150,0.075,0.980,0.130,0.150,0.110,0.090
0.065,0.070,0.980,0.055,0.155,0.095,0.105
0.135,0.080,0.900,0.105,0.185,0.110,0.105
0.135,0.110,0.910,0.140,0.200,0.110,0.115
0.065,0.085,0.915,0.075,0.160,0.095,0.095
0.075,0.100,0.850,0.095,0.145,0.110,0.095
0.160,0.230,0.820,0.260,0.200,0.150,0.100
0.060,0.080,0.970,0.085,0.160,0.105,0.100
0.150,0.080,0.860,0.140,0.155,0.090,0.125
0.055,0.085,0.730,0.070,0.145,0.095,0.090
0.105,0.085,0.770,0.090,0.145,0.115,0.115
0.055,0.130,0.885,0.165,0.145,0.120,0.110
0.095,0.085,0.935,0.085,0.160,0.115,0.125
0.075,0.100,0.735,0.080,0.155,0.105,0.090
0.145,0.070,0.920,0.080,0.140,0.110,0.105
0.070,0.090,0.735,0.090,0.145,0.100,0.100
0.220,0.170,0.700,0.130,0.185,0.130,0.095
0.145,0.175,0.840,0.210,0.160,0.115,0.105
0.115,0.065,0.880,0.115,0.145,0.105,0.105
0.060,0.080,0.980,0.080,0.145,0.090,0.100
0.060,0.075,0.845,0.070,0.130,0.090,0.100
0.075,0.070,0.835,0.085,0.160,0.100,0.085
0.055,0.090,0.820,0.070,0.155,0.095,0.100
0.085,0.080,0.960,0.085,0.170,0.095,0.095
0.155,0.140,0.675,0.095,0.165,0.105,0.095
0.200,0.265,0.900,0.420,0.155,0.145,0.100
0.110,0.060,0.920,0.090,0.155,0.085,0.080
0.065,0.075,0.895,0.080,0.130,0.100,0.095
0.060,0.090,0.520,0.110,0.165,0.095,0.105
0.090,0.070,0.970,0.060,0.125,0.105,0.100
0.060,0.095,0.865,0.085,0.170,0.100,0.095
0.060,0.080,0.715,0.070,0.155,0.115,0.110
0.040,0.080,0.900,0.080,0.150,0.105,0.110
0.100,0.085,0.755,0.170,0.175,0.115,0.095
0.065,0.090,0.810,0.125,0.150,0.110,0.105
0.055,0.080,0.705,0.070,0.150,0.085,0.105
0.095,0.130,0.875,0.170,0.185,0.125,0.115
0.080,0.080,0.805,0.090,0.155,0.105,0.100
0.040,0.075,0.815,0.090,0.150,0.080,0.090
0.135,0.095,0.910,0.100,0.175,0.120,0.140
0.045,0.085,0.580,0.065,0.145,0.090,0.085
0.090,0.070,0.805,0.070,0.140,0.090,0.110
0.145,0.085,0.720,0.155,0.165,0.105,0.080
0.125,0.100,0.855,0.110,0.185,0.095,0.110
0.060,0.100,0.730,0.095,0.150,0.095,0.085
0.150,0.100,0.800,0.160,0.155,0.100,0.080
0.070,0.070,0.900,0.100,0.130,0.100,0.100
0.070,0.090,0.935,0.075,0.140,0.100,0.085
0.055,0.085,0.795,0.085,0.145,0.100,0.100
0.085,0.160,0.860,0.130,0.160,0.110,0.105
0.060,0.085,0.880,0.080,0.135,0.090,0.110
0.060,0.130,0.750,0.145,0.130,0.090,0.090
0.115,0.070,0.900,0.090,0.140,0.105,0.085
0.145,0.080,0.915,0.140,0.175,0.095,0.085
0.100,0.065,0.835,0.150,0.155,0.115,0.095
0.125,0.095,0.840,0.115,0.145,0.095,0.100
0.060,0.090,0.635,0.085,0.165,0.105,0.095
0.080,0.070,0.870,0.105,0.165,0.100,0.085
0.125,0.105,0.855,0.130,0.145,0.145,0.125
0.110,0.075,0.850,0.130,0.210,0.100,0.110
0.065,0.080,0.645,0.075,0.170,0.100,0.105
0.060,0.095,0.745,0.095,0.150,0.095,0.095
0.065,0.080,0.840,0.080,0.150,0.100,0.085
0.080,0.075,0.950,0.070,0.140,0.085,0.115
0.075,0.095,0.600,0.095,0.135,0.095,0.100
0.100,0.075,0.960,0.085,0.135,0.095,0.100
0.100,0.090,0.810,0.165,0.110,0.085,0.090
0.135,0.145,0.715,0.160,0.165,0.115,0.105
0.065,0.080,0.830,0.055,0.130,0.090,0.095
0.075,0.090,0.885,0.055,0.150,0.090,0.100
0.075,0.075,0.685,0.060,0.155,0.090,0.100
0.080,0.095,0.880,0.110,0.145,0.135,0.115
0.070,0.080,0.945,0.115,0.145,0.090,0.100
0.075,0.080,0.885,0.075,0.195,0.100,0.090
0.110,0.095,0.935,0.105,0.180,0.105,0.105
0.115,0.080,0.895,0.125,0.155,0.105,0.105
0.060,0.070,0.610,0.075,0.125,0.095,0.115
0.060,0.095,0.855,0.100,0.135,0.100,0.105
0.130,0.120,0.860,0.125,0.135,0.100,0.085
0.075,0.100,0.745,0.130,0.155,0.095,0.095
0.070,0.075,0.715,0.070,0.175,0.095,0.095
0.085,0.100,0.870,0.135,0.175,0.095,0.125
0.060,0.080,0.990,0.090,0.135,0.100,0.090
0.065,0.080,0.430,0.080,0.150,0.085,0.105
0.130,0.155,0.880,0.200,0.155,0.120,0.085
0.090,0.110,0.820,0.205,0.160,0.115,0.120
0.050,0.070,0.920,0.075,0.150,0.095,0.110
0.095,0.090,0.820,0.065,0.155,0.080,0.105
0.055,0.085,0.910,0.065,0.130,0.100,0.105
0.050,0.075,0.970,0.080,0.120,0.095,0.095
0.130,0.075,0.965,0.085,0.145,0.090,0.105
0.105,0.105,0.870,0.065,0.175,0.105,0.115
0.140,0.085,0.930,0.155,0.160,0.090,0.100
0.065,0.070,0.900,0.060,0.160,0.085,0.110
0.075,0.075,0.950,0.070,0.150,0.090,0.100
0.075,0.085,0.835,0.090,0.155,0.105,0.095
0.080,0.090,0.840,0.095,0.130,0.090,0.075
0.070,0.090,0.790,0.085,0.165,0.095,0.110
0.100,0.090,0.890,0.100,0.170,0.100,0.095
0.195,0.210,0.795,0.295,0.180,0.215,0.120
0.195,0.105,0.850,0.135,0.210,0.095,0.110
0.145,0.090,0.895,0.115,0.180,0.090,0.095
0.080,0.075,0.530,0.100,0.140,0.095,0.085
0.070,0.085,0.910,0.075,0.140,0.090,0.095
0.075,0.075,0.925,0.060,0.145,0.100,0.110
0.065,0.070,0.880,0.095,0.150,0.100,0.100
0.060,0.075,0.940,0.075,0.155,0.105,0.085
0.125,0.115,0.955,0.130,0.165,0.115,0.100
0.070,0.095,0.755,0.140,0.165,0.105,0.100
0.100,0.075,0.595,0.110,0.160,0.105,0.105
0.070,0.090,0.750,0.225,0.160,0.105,0.105
0.130,0.080,0.820,0.105,0.215,0.100,0.100
0.065,0.060,0.850,0.070,0.185,0.110,0.110
0.140,0.080,0.860,0.095,0.160,0.105,0.115
0.050,0.080,0.915,0.065,0.140,0.090,0.105
0.080,0.105,0.855,0.125,0.160,0.100,0.090
0.085,0.080,0.770,0.060,0.150,0.095,0.095
0.065,0.080,0.915,0.075,0.150,0.105,0.085
0.095,0.080,0.715,0.145,0.165,0.095,0.110
0.085,0.105,0.680,0.155,0.180,0.100,0.110
0.070,0.085,0.845,0.080,0.150,0.100,0.105
0.045,0.085,0.855,0.070,0.175,0.115,0.100
0.160,0.100,0.745,0.140,0.190,0.100,0.110
0.085,0.070,0.865,0.090,0.150,0.085,0.085
0.045,0.085,0.790,0.070,0.170,0.105,0.095
0.175,0.175,0.800,0.115,0.165,0.105,0.110
0.055,0.145,0.810,0.140,0.155,0.110,0.090
0.060,0.080,0.825,0.085,0.170,0.105,0.100
0.070,0.060,0.885,0.055,0.145,0.105,0.105
0.130,0.175,0.950,0.255,0.150,0.150,0.100
0.070,0.155,0.590,0.195,0.160,0.120,0.085
0.075,0.075,0.825,0.140,0.180,0.110,0.110
0.065,0.080,0.685,0.090,0.145,0.100,0.095
0.045,0.090,0.935,0.110,0.170,0.100,0.095
0.065,0.080,0.880,0.065,0.145,0.090,0.100
0.085,0.080,0.810,0.220,0.140,0.090,0.100
0.080,0.085,0.830,0.065,0.140,0.090,0.095
0.110,0.160,0.805,0.245,0.180,0.180,0.095
0.130,0.175,0.840,0.285,0.185,0.195,0.115
0.080,0.080,0.910,0.075,0.140,0.095,0.105
0.065,0.070,0.945,0.075,0.140,0.095,0.105
0.115,0.070,0.880,0.105,0.160,0.095,0.105
0.120,0.065,0.860,0.150,0.180,0.095,0.115
0.065,0.085,0.605,0.065,0.140,0.090,0.095
0.140,0.070,0.840,0.075,0.150,0.095,0.115
0.070,0.070,0.575,0.095,0.150,0.095,0.115
0.090,0.090,0.915,0.090,0.140,0.100,0.100
0.085,0.070,0.915,0.090,0.140,0.085,0.105
0.100,0.095,0.615,0.105,0.130,0.100,0.105
0.075,0.090,0.805,0.090,0.115,0.090,0.110
0.055,0.085,0.820,0.060,0.150,0.095,0.110
0.130,0.085,0.895,0.095,0.155,0.100,0.115
0.085,0.090,0.735,0.080,0.160,0.095,0.110
0.080,0.060,0.900,0.060,0.160,0.105,0.110
0.050,0.085,0.875,0.120,0.155,0.100,0.105
0.070,0.085,0.815,0.060,0.150,0.090,0.105
0.150,0.075,0.830,0.160,0.145,0.095,0.105
0.075,0.120,0.720,0.185,0.185,0.110,0.095
0.080,0.080,0.850,0.090,0.160,0.095,0.090
0.095,0.090,0.890,0.085,0.200,0.105,0.095
0.110,0.065,0.820,0.105,0.150,0.100,0.105
0.165,0.200,0.920,0.280,0.145,0.130,0.090
0.060,0.100,0.535,0.100,0.140,0.100,0.110
0.110,0.110,0.910,0.135,0.160,0.110,0.110
0.130,0.095,0.710,0.100,0.210,0.095,0.120
0.005,0.000,0.840,0.000,0.000,0.000,0.000
0.095,0.105,0.645,0.105,0.170,0.090,0.085
0.135,0.075,0.910,0.105,0.155,0.085,0.105
0.145,0.095,0.820,0.080,0.170,0.105,0.095
0.080,0.105,0.750,0.095,0.165,0.110,0.085
0.100,0.085,0.830,0.100,0.155,0.110,0.130
0.065,0.080,0.685,0.055,0.140,0.090,0.105
0.050,0.080,0.760,0.070,0.145,0.100,0.120
0.100,0.080,0.785,0.090,0.160,0.095,0.100
0.070,0.080,0.895,0.060,0.140,0.105,0.105
0.150,0.080,0.880,0.120,0.160,0.090,0.100
0.110,0.095,0.750,0.140,0.155,0.095,0.085
0.070,0.160,0.935,0.135,0.145,0.105,0.105
0.155,0.125,0.725,0.100,0.165,0.115,0.080
0.070,0.095,0.885,0.100,0.145,0.085,0.080
0.040,0.075,0.725,0.075,0.140,0.095,0.115
0.090,0.075,0.960,0.075,0.155,0.090,0.095
0.055,0.080,0.675,0.085,0.135,0.100,0.105
0.070,0.080,0.890,0.060,0.145,0.090,0.110
0.055,0.060,0.930,0.065,0.150,0.095,0.110
0.065,0.100,0.860,0.095,0.190,0.085,0.080
0.085,0.255,0.740,0.325,0.145,0.210,0.090
0.060,0.085,0.930,0.075,0.160,0.090,0.095
0.060,0.100,0.890,0.100,0.160,0.085,0.090
0.075,0.080,0.460,0.100,0.145,0.085,0.090
0.130,0.085,0.580,0.140,0.140,0.150,0.090
0.075,0.075,0.930,0.100,0.160,0.095,0.130
0.070,0.200,0.775,0.155,0.175,0.145,0.095
0.055,0.085,0.975,0.060,0.145,0.090,0.100
0.115,0.100,0.935,0.095,0.150,0.100,0.120
0.075,0.090,0.865,0.120,0.175,0.110,0.095
0.090,0.080,0.850,0.085,0.170,0.095,0.105
0.110,0.140,0.670,0.095,0.140,0.100,0.105
0.085,0.080,0.865,0.105,0.140,0.090,0.090
0.100,0.090,0.705,0.075,0.120,0.090,0.130
0.060,0.070,0.585,0.080,0.140,0.105,0.125
0.070,0.095,0.750,0.115,0.145,0.100,0.090
0.060,0.080,0.980,0.075,0.155,0.095,0.105
0.100,0.085,0.835,0.090,0.145,0.090,0.100
0.070,0.135,0.875,0.220,0.155,0.155,0.100
0.135,0.100,0.630,0.110,0.155,0.100,0.105
0.075,0.090,0.575,0.095,0.160,0.100,0.090
0.060,0.085,0.655,0.060,0.125,0.085,0.095
0.135,0.090,0.890,0.140,0.135,0.095,0.125
0.000,0.015,0.495,0.030,0.015,0.000,0.000
0.130,0.090,0.870,0.145,0.165,0.100,0.110
0.055,0.085,0.580,0.080,0.135,0.095,0.100
0.045,0.090,0.840,0.075,0.125,0.090,0.080
0.100,0.085,0.630,0.115,0.165,0.095,0.105
0.045,0.080,0.820,0.100,0.145,0.095,0.085
0.110,0.070,0.945,0.075,0.130,0.085,0.105
0.095,0.095,0.690,0.105,0.135,0.100,0.105
0.075,0.090,0.970,0.065,0.155,0.095,0.100
0.130,0.070,0.925,0.145,0.175,0.105,0.105
0.045,0.095,0.810,0.105,0.160,0.095,0.085
0.085,0.095,0.935,0.130,0.170,0.110,0.095
0.150,0.130,0.880,0.150,0.210,0.135,0.115
0.155,0.105,0.800,0.080,0.175,0.100,0.100
0.050,0.080,0.815,0.065,0.140,0.090,0.105
0.085,0.085,0.910,0.125,0.145,0.115,0.110
0.075,0.095,0.645,0.105,0.170,0.100,0.105
0.065,0.085,0.885,0.085,0.155,0.120,0.110
0.070,0.080,0.965,0.070,0.150,0.100,0.110
0.065,0.080,0.775,0.120,0.145,0.110,0.110
0.045,0.065,0.995,0.085,0.150,0.090,0.105
0.050,0.080,0.975,0.090,0.170,0.115,0.090
0.085,0.075,0.955,0.085,0.160,0.090,0.090
0.060,0.080,0.880,0.060,0.140,0.090,0.100
0.085,0.075,0.755,0.075,0.130,0.090,0.115
0.115,0.085,0.880,0.105,0.195,0.105,0.115
0.085,0.065,0.730,0.105,0.140,0.090,0.100
0.085,0.090,0.810,0.135,0.120,0.105,0.110
0.115,0.085,0.795,0.100,0.155,0.110,0.110
0.105,0.080,0.810,0.120,0.150,0.105,0.105
0.125,0.080,0.680,0.075,0.180,0.095,0.085
0.055,0.070,0.970,0.055,0.145,0.100,0.100
0.080,0.100,0.615,0.070,0.140,0.100,0.105
0.100,0.085,0.750,0.105,0.180,0.090,0.090
0.105,0.070,0.925,0.100,0.185,0.090,0.085
0.060,0.085,0.865,0.070,0.150,0.095,0.095
0.060,0.085,0.870,0.060,0.155,0.095,0.105
0.090,0.100,0.805,0.090,0.140,0.100,0.085
0.060,0.085,0.825,0.075,0.140,0.090,0.085
0.125,0.150,0.840,0.165,0.165,0.210,0.095
