v1,v2,v3,v4,v5,v6,v7
0.980,0.000,0.195,0.005,0.170,0.000,0.125
0.060,0.015,0.220,0.990,0.060,0.040,0.000
0.085,0.010,0.215,0.995,0.015,0.050,0.005
0.005,0.000,0.975,0.000,0.000,0.000,0.000
0.140,0.045,0.215,1.000,0.080,0.145,0.005
0.120,0.040,0.230,1.000,0.055,0.130,0.005
0.010,0.000,0.965,0.000,0.005,0.000,0.000
0.095,0.045,0.125,0.995,0.055,0.085,0.000
0.110,0.035,0.190,0.995,0.035,0.115,0.000
0.135,0.065,0.170,0.935,0.110,0.075,0.015
0.005,0.000,0.970,0.000,0.000,0.000,0.000
0.030,0.005,0.935,0.020,0.000,0.000,0.000
0.135,0.110,0.200,0.995,0.085,0.170,0.010
0.140,0.100,0.150,0.990,0.135,0.155,0.115
0.115,0.030,0.205,0.975,0.055,0.035,0.005
0.000,0.000,0.985,0.005,0.000,0.000,0.000
0.115,0.010,0.250,1.000,0.025,0.060,0.005
0.080,0.000,0.130,0.990,0.010,0.050,0.000
0.000,1.000,0.085,0.190,0.010,0.005,0.000
0.000,0.000,0.720,0.000,0.000,0.000,0.000
0.020,0.065,0.085,0.990,0.050,0.095,0.000
0.230,0.045,0.290,0.995,0.090,0.095,0.025
0.075,0.055,0.175,1.000,0.040,0.080,0.005
0.095,0.005,0.175,1.000,0.025,0.110,0.005
0.005,0.000,0.995,0.005,0.000,0.000,0.000
0.005,1.000,0.060,0.190,0.010,0.005,0.000
0.000,0.990,0.045,0.130,0.005,0.015,0.000
1.000,0.000,0.215,0.005,0.110,0.010,0.310
0.130,0.020,0.260,0.990,0.055,0.050,0.015
0.005,0.000,0.975,0.000,0.000,0.000,0.000
0.020,0.060,0.080,0.995,0.040,0.125,0.000
0.125,0.020,0.165,0.990,0.050,0.070,0.005
0.000,0.905,0.060,0.200,0.000,0.005,0.000
0.170,0.005,0.260,0.995,0.050,0.050,0.005
0.190,0.065,0.230,0.975,0.150,0.160,0.025
0.060,0.040,0.175,0.950,0.040,0.095,0.000
0.070,0.050,0.145,0.995,0.030,0.110,0.000
0.045,0.015,0.075,0.965,0.030,0.020,0.000
0.000,0.970,0.065,0.090,0.015,0.020,0.000
0.085,0.040,0.125,0.995,0.025,0.170,0.005
0.215,0.050,0.175,0.990,0.110,0.145,0.010
0.090,0.000,0.350,0.990,0.080,0.095,0.005
0.105,0.025,0.105,1.000,0.065,0.145,0.005
0.040,0.060,0.155,0.980,0.050,0.100,0.000
0.080,0.020,0.095,1.000,0.045,0.045,0.005
0.110,0.055,0.150,1.000,0.025,0.105,0.000
0.175,0.040,0.160,0.985,0.070,0.115,0.005
0.140,0.020,0.155,0.995,0.075,0.060,0.000
0.075,0.000,0.095,1.000,0.020,0.080,0.000
0.195,0.010,0.315,0.985,0.060,0.080,0.015
0.010,0.065,0.085,0.995,0.030,0.115,0.000
0.005,0.000,0.955,0.005,0.000,0.000,0.000
0.085,0.050,0.155,0.970,0.025,0.105,0.005
0.065,0.060,0.245,0.995,0.010,0.130,0.005
0.020,0.000,0.960,0.005,0.000,0.000,0.005
0.105,0.010,0.190,1.000,0.045,0.100,0.000
0.035,0.045,0.140,0.990,0.030,0.210,0.000
0.050,0.020,0.190,0.995,0.010,0.070,0.005
0.015,0.000,0.955,0.000,0.005,0.000,0.000
0.995,0.005,0.170,0.015,0.090,0.000,0.245
0.095,0.045,0.095,1.000,0.025,0.170,0.000
0.065,0.050,0.120,0.990,0.040,0.235,0.005
0.085,0.000,0.190,0.985,0.035,0.045,0.000
0.075,0.015,0.120,1.000,0.030,0.055,0.005
0.090,0.080,0.185,1.000,0.030,0.120,0.000
0.025,0.045,0.105,1.000,0.040,0.105,0.000
0.110,0.040,0.225,1.000,0.045,0.140,0.000
0.010,0.000,0.975,0.000,0.005,0.000,0.000
0.050,0.015,0.150,1.000,0.045,0.080,0.005
0.040,0.015,0.155,0.990,0.020,0.040,0.010
0.115,0.055,0.210,0.995,0.110,0.145,0.005
0.020,0.010,0.955,0.105,0.010,0.030,0.005
0.070,0.010,0.170,1.000,0.010,0.060,0.005
0.010,0.000,0.940,0.010,0.005,0.000,0.010
0.000,0.000,0.870,0.000,0.000,0.000,0.000
0.065,0.075,0.150,1.000,0.095,0.130,0.000
0.100,0.110,0.285,0.990,0.110,0.135,0.030
0.085,0.025,0.125,1.000,0.030,0.045,0.005
1.000,0.000,0.180,0.005,0.090,0.000,0.235
0.085,0.005,0.165,0.995,0.035,0.060,0.015
0.165,0.090,0.295,0.985,0.160,0.170,0.110
0.035,0.025,0.130,0.970,0.040,0.180,0.000
1.000,0.000,0.145,0.005,0.050,0.000,0.255
1.000,0.000,0.190,0.005,0.080,0.000,0.275
0.110,0.035,0.175,0.995,0.045,0.080,0.005
0.035,0.065,0.085,0.985,0.020,0.035,0.005
0.110,0.050,0.210,1.000,0.055,0.225,0.005
0.015,0.000,0.975,0.005,0.005,0.000,0.000
0.010,0.000,0.960,0.000,0.005,0.005,0.000
0.105,0.020,0.105,1.000,0.025,0.035,0.005
0.085,0.040,0.145,0.985,0.030,0.135,0.000
0.095,0.070,0.105,1.000,0.015,0.240,0.005
0.085,0.100,0.145,1.000,0.040,0.130,0.010
0.000,0.000,0.900,0.015,0.000,0.000,0.000
0.025,0.050,0.145,0.985,0.040,0.130,0.000
0.600,0.010,0.280,0.050,0.995,0.000,0.080
0.175,0.090,0.225,1.000,0.070,0.085,0.000
0.005,1.000,0.060,0.110,0.005,0.015,0.005
0.090,0.040,0.130,1.000,0.045,0.120,0.005
0.050,0.030,0.090,1.000,0.040,0.065,0.005
0.070,0.015,0.105,1.000,0.040,0.060,0.005
0.860,0.000,0.295,0.020,0.255,0.000,0.140
0.075,0.050,0.190,0.995,0.000,0.130,0.000
0.005,1.000,0.050,0.210,0.005,0.005,0.000
0.085,0.020,0.110,0.970,0.020,0.025,0.005
0.060,0.035,0.115,0.950,0.040,0.085,0.005
0.095,0.045,0.180,1.000,0.030,0.120,0.000
0.010,0.025,0.145,0.985,0.040,0.080,0.000
0.095,0.040,0.205,1.000,0.035,0.130,0.000
0.035,1.000,0.090,0.285,0.035,0.010,0.005
0.070,0.050,0.300,1.000,0.020,0.115,0.000
0.015,0.000,0.990,0.010,0.005,0.000,0.000
0.870,0.000,0.105,0.005,0.080,0.000,0.115
0.865,0.000,0.070,0.000,0.140,0.000,0.185
1.000,0.000,0.185,0.010,0.080,0.000,0.195
0.165,0.010,0.310,1.000,0.075,0.090,0.005
0.010,0.000,0.970,0.010,0.005,0.000,0.005
0.990,0.000,0.105,0.000,0.115,0.000,0.125
0.980,0.000,0.140,0.000,0.195,0.000,0.140
0.975,0.000,0.225,0.025,0.290,0.000,0.160
0.035,0.005,0.150,0.985,0.045,0.065,0.000
0.010,0.000,0.105,0.980,0.050,0.025,0.000
0.005,0.995,0.070,0.175,0.015,0.010,0.000
0.145,0.060,0.210,1.000,0.075,0.100,0.010
0.010,0.000,0.965,0.005,0.005,0.000,0.000
0.000,0.900,0.060,0.085,0.000,0.015,0.000
0.065,0.010,0.180,1.000,0.000,0.050,0.005
0.195,0.015,0.245,0.995,0.080,0.085,0.010
0.080,0.035,0.145,1.000,0.040,0.165,0.005
0.105,0.055,0.130,1.000,0.095,0.145,0.010
0.095,0.010,0.210,0.990,0.115,0.140,0.000
0.020,0.030,0.150,0.965,0.020,0.090,0.000
0.170,0.000,0.315,0.965,0.065,0.045,0.005
0.105,0.020,0.190,1.000,0.030,0.035,0.005
0.070,0.040,0.160,0.990,0.050,0.115,0.005
0.010,0.000,0.975,0.000,0.010,0.000,0.000
0.175,0.045,0.145,0.995,0.060,0.080,0.015
0.125,0.115,0.225,0.995,0.120,0.165,0.035
0.230,0.005,0.265,0.985,0.060,0.065,0.010
0.125,0.055,0.160,0.995,0.065,0.135,0.005
0.010,0.000,0.960,0.000,0.000,0.000,0.000
0.120,0.105,0.345,0.870,0.005,0.980,0.025
0.000,0.000,0.980,0.005,0.000,0.000,0.005
0.010,0.985,0.080,0.240,0.025,0.075,0.000
0.110,0.045,0.140,0.995,0.045,0.150,0.000
0.090,0.010,0.120,0.985,0.035,0.040,0.000
0.005,0.000,0.960,0.000,0.000,0.000,0.000
0.010,0.035,0.150,0.985,0.000,0.080,0.000
0.080,0.010,0.130,1.000,0.035,0.035,0.005
0.000,0.000,0.965,0.000,0.005,0.000,0.000
0.090,0.090,0.230,0.990,0.085,0.090,0.010
0.085,0.080,0.130,1.000,0.040,0.135,0.000
0.020,0.000,0.080,0.985,0.000,0.080,0.000
0.040,0.040,0.035,0.985,0.020,0.100,0.000
0.110,0.020,0.235,0.995,0.025,0.055,0.005
0.000,0.005,0.940,0.005,0.000,0.000,0.000
0.090,0.050,0.180,1.000,0.035,0.130,0.000
0.065,0.975,0.130,0.265,0.010,0.055,0.000
0.135,0.050,0.175,1.000,0.090,0.145,0.010
0.150,0.070,0.205,1.000,0.100,0.150,0.010
0.090,0.050,0.180,0.995,0.065,0.145,0.005
0.005,0.000,0.900,0.000,0.000,0.000,0.000
0.155,0.050,0.235,0.990,0.050,0.120,0.005
0.085,0.050,0.095,0.995,0.020,0.105,0.000
0.005,0.000,0.860,0.000,0.000,0.000,0.000
0.020,0.020,0.100,1.000,0.025,0.055,0.000
0.005,0.045,0.115,0.995,0.005,0.110,0.000
0.020,0.040,0.210,1.000,0.015,0.160,0.005
0.175,0.015,0.305,1.000,0.030,0.060,0.005
0.015,0.000,0.940,0.035,0.000,0.000,0.000
0.005,0.000,0.905,0.000,0.000,0.000,0.000
0.165,0.005,0.245,1.000,0.070,0.095,0.005
0.030,0.040,0.105,0.985,0.015,0.105,0.000
0.095,0.040,0.215,0.965,0.035,0.120,0.000
0.005,0.000,0.965,0.000,0.000,0.000,0.000
0.105,0.010,0.320,0.990,0.065,0.055,0.005
0.115,0.015,0.180,0.995,0.010,0.115,0.000
0.105,0.040,0.180,0.990,0.035,0.105,0.000
0.095,0.010,0.220,0.930,0.055,0.020,0.015
1.000,0.000,0.245,0.035,0.110,0.005,0.360
0.000,0.000,0.990,0.000,0.000,0.000,0.000
0.045,0.005,0.150,0.945,0.050,0.045,0.000
0.030,0.045,0.105,0.975,0.025,0.115,0.005
0.015,0.000,0.090,0.985,0.015,0.040,0.000
0.075,0.045,0.105,0.960,0.045,0.105,0.000
0.075,0.035,0.120,0.995,0.075,0.165,0.005
0.215,0.005,0.300,1.000,0.110,0.070,0.000
0.080,0.010,0.220,1.000,0.050,0.090,0.000
0.075,0.050,0.145,1.000,0.035,0.090,0.000
0.140,0.045,0.155,0.995,0.040,0.110,0.000
0.080,0.045,0.090,0.985,0.045,0.130,0.000
0.235,0.075,0.325,1.000,0.095,0.190,0.025
0.125,0.030,0.320,0.985,0.045,0.100,0.000
0.100,0.055,0.225,1.000,0.045,0.125,0.000
0.990,0.000,0.075,0.000,0.185,0.000,0.120
0.115,0.000,0.140,0.995,0.030,0.060,0.005
0.090,0.010,0.195,1.000,0.020,0.060,0.005
0.130,0.055,0.175,0.995,0.080,0.115,0.005
0.715,0.000,0.160,0.005,0.120,0.000,0.730
0.100,0.050,0.150,1.000,0.115,0.140,0.005
0.000,0.000,0.970,0.005,0.000,0.000,0.000
0.000,0.995,0.045,0.150,0.010,0.005,0.000
0.115,0.010,0.290,0.995,0.045,0.060,0.010
0.135,0.005,0.305,0.995,0.070,0.085,0.005
0.000,0.000,0.945,0.000,0.000,0.000,0.000
0.110,0.005,0.175,0.995,0.040,0.075,0.005
0.005,0.000,0.925,0.010,0.005,0.005,0.005
0.000,0.000,0.935,0.000,0.000,0.000,0.000
0.095,0.045,0.195,1.000,0.040,0.120,0.000
0.005,0.000,0.890,0.000,0.005,0.000,0.000
0.115,0.045,0.145,1.000,0.080,0.130,0.005
0.105,0.050,0.100,0.995,0.065,0.140,0.000
0.065,0.055,0.165,1.000,0.000,0.125,0.000
0.055,0.000,0.180,0.995,0.015,0.085,0.000
0.050,0.060,0.825,0.750,0.030,0.040,0.000
0.000,0.000,0.980,0.000,0.000,0.000,0.005
0.090,0.035,0.205,1.000,0.030,0.160,0.000
0.245,0.065,0.275,1.000,0.100,0.160,0.000
0.030,0.005,0.255,0.990,0.030,0.095,0.000
0.100,0.010,0.105,1.000,0.030,0.070,0.005
0.000,0.000,0.945,0.000,0.005,0.000,0.010
0.035,1.000,0.130,0.350,0.040,0.035,0.000
0.015,0.000,0.990,0.040,0.000,0.000,0.005
0.085,0.035,0.090,1.000,0.020,0.115,0.005
0.160,0.000,0.260,0.990,0.065,0.085,0.010
0.950,0.005,0.130,0.000,0.255,0.005,0.085
0.105,0.135,0.280,0.985,0.105,0.165,0.030
0.120,0.040,0.155,0.995,0.070,0.145,0.005
0.100,0.035,0.145,0.975,0.020,0.200,0.000
0.015,0.000,0.920,0.040,0.015,0.000,0.005
0.080,0.040,0.095,0.995,0.015,0.130,0.005
0.000,0.000,0.815,0.000,0.000,0.000,0.000
0.125,0.060,0.130,0.995,0.090,0.140,0.005
0.125,0.005,0.185,1.000,0.025,0.085,0.005
0.005,0.000,0.965,0.005,0.000,0.005,0.000
0.095,0.055,0.095,0.995,0.055,0.130,0.000
0.010,0.000,0.965,0.000,0.000,0.000,0.010
0.090,0.005,0.115,0.995,0.045,0.090,0.005
0.090,0.005,0.155,0.995,0.020,0.085,0.005
0.100,0.060,0.140,0.995,0.045,0.175,0.010
0.985,0.000,0.175,0.010,0.095,0.000,0.200
0.020,0.035,0.070,0.985,0.035,0.095,0.000
0.075,0.050,0.110,1.000,0.030,0.110,0.000
0.000,0.000,0.925,0.000,0.000,0.000,0.000
0.150,0.005,0.310,0.995,0.035,0.095,0.010
0.055,0.020,0.235,0.995,0.025,0.060,0.000
0.015,0.000,0.970,0.000,0.005,0.000,0.000
0.970,0.005,0.205,0.055,0.200,0.000,0.215
0.085,0.015,0.115,0.990,0.025,0.040,0.000
0.980,0.000,0.160,0.005,0.235,0.000,0.155
0.085,0.005,0.100,0.995,0.025,0.070,0.005
0.100,0.015,0.180,1.000,0.030,0.040,0.005
0.095,0.020,0.130,0.985,0.025,0.020,0.010
0.015,0.035,0.125,0.975,0.035,0.115,0.005
0.095,0.060,0.110,0.990,0.050,0.155,0.005
0.000,0.000,0.950,0.020,0.000,0.000,0.000
0.040,0.045,0.090,0.995,0.025,0.105,0.000
0.005,0.000,0.940,0.000,0.000,0.010,0.000
0.010,0.980,0.035,0.110,0.000,0.005,0.000
0.095,0.065,0.095,1.000,0.020,0.180,0.000
0.000,0.000,0.970,0.000,0.000,0.000,0.000
0.065,0.000,0.125,1.000,0.005,0.030,0.000
0.085,0.035,0.130,0.995,0.020,0.175,0.005
0.040,0.005,0.130,0.990,0.025,0.035,0.000
0.025,0.010,0.140,0.945,0.015,0.045,0.000
0.095,0.045,0.150,1.000,0.045,0.170,0.005
0.095,0.045,0.195,0.990,0.035,0.120,0.000
0.085,0.080,0.125,1.000,0.050,0.115,0.000
0.015,0.050,0.085,0.995,0.040,0.120,0.000
0.080,0.005,0.235,0.990,0.015,0.075,0.010
0.170,0.095,0.290,0.990,0.085,0.175,0.005
0.145,0.050,0.180,1.000,0.050,0.140,0.000
0.175,0.005,0.250,1.000,0.060,0.085,0.005
0.175,0.045,0.250,1.000,0.100,0.170,0.015
0.000,0.000,0.990,0.005,0.010,0.000,0.000
0.930,0.000,0.190,0.000,0.060,0.000,0.185
0.005,0.000,0.935,0.000,0.005,0.005,0.000
0.160,0.005,0.195,0.995,0.065,0.085,0.005
0.095,0.010,0.105,0.995,0.025,0.035,0.005
0.005,0.995,0.065,0.220,0.000,0.030,0.000
0.050,0.045,0.150,0.985,0.070,0.100,0.000
0.130,0.015,0.135,0.995,0.020,0.055,0.010
0.025,0.045,0.150,0.990,0.025,0.125,0.000
0.015,1.000,0.085,0.210,0.025,0.005,0.000
0.000,0.000,0.825,0.005,0.000,0.000,0.000
0.005,0.000,0.970,0.000,0.000,0.000,0.000
0.155,0.045,0.195,0.995,0.120,0.220,0.000
1.000,0.000,0.200,0.010,0.210,0.000,0.215
0.160,0.005,0.300,0.995,0.075,0.090,0.005
0.970,0.000,0.305,0.040,0.110,0.010,0.150
0.940,0.000,0.175,0.000,0.050,0.000,0.180
0.015,0.040,0.220,0.985,0.010,0.080,0.005
0.020,0.015,0.120,0.930,0.020,0.075,0.000
0.000,0.000,0.905,0.000,0.000,0.000,0.000
0.115,0.095,0.130,0.995,0.035,0.200,0.000
0.080,0.065,0.140,0.995,0.055,0.130,0.000
0.995,0.000,0.145,0.005,0.125,0.000,0.175
0.110,0.065,0.255,1.000,0.060,0.110,0.000
0.570,0.005,0.305,0.085,0.985,0.000,0.100
0.085,0.005,0.105,0.990,0.025,0.040,0.005
0.995,0.000,0.165,0.005,0.110,0.000,0.270
0.090,0.005,0.150,1.000,0.025,0.070,0.005
0.015,0.010,0.090,1.000,0.020,0.030,0.005
1.000,0.000,0.230,0.030,0.290,0.000,0.130
0.080,0.045,0.095,1.000,0.030,0.160,0.005
0.170,0.005,0.205,1.000,0.085,0.090,0.005
0.090,0.040,0.175,0.990,0.050,0.170,0.000
0.100,0.010,0.195,1.000,0.020,0.055,0.005
0.990,0.000,0.160,0.000,0.210,0.000,0.095
0.960,0.005,0.215,0.005,0.095,0.000,0.135
0.140,0.035,0.300,0.975,0.035,0.050,0.000
0.035,0.065,0.120,0.995,0.055,0.105,0.000
0.020,0.015,0.065,0.990,0.015,0.075,0.000
0.985,0.000,0.150,0.015,0.145,0.000,0.180
0.115,0.035,0.145,1.000,0.030,0.155,0.000
0.145,0.005,0.105,1.000,0.015,0.100,0.010
0.015,0.050,0.085,0.990,0.035,0.095,0.000
0.095,0.025,0.100,0.905,0.105,0.040,0.015
0.075,0.010,0.110,1.000,0.020,0.040,0.005
0.095,0.000,0.190,0.995,0.015,0.095,0.000
0.000,0.995,0.040,0.165,0.010,0.005,0.000
0.005,0.000,0.925,0.005,0.005,0.000,0.000
0.095,0.050,0.195,1.000,0.035,0.140,0.000
0.130,0.055,0.280,0.990,0.070,0.130,0.010
0.105,0.005,0.230,1.000,0.020,0.100,0.005
0.015,0.030,0.085,1.000,0.060,0.155,0.000
0.090,0.065,0.180,0.990,0.045,0.130,0.000
0.120,0.045,0.145,0.990,0.050,0.110,0.005
0.155,0.010,0.415,0.975,0.085,0.095,0.015
0.010,0.000,0.975,0.000,0.010,0.000,0.000
0.005,0.000,0.975,0.000,0.000,0.000,0.000
0.085,0.085,0.120,1.000,0.040,0.170,0.005
0.100,0.025,0.160,0.995,0.070,0.050,0.000
0.005,0.000,0.985,0.005,0.005,0.000,0.000
0.125,0.050,0.170,1.000,0.120,0.195,0.010
0.010,0.020,0.225,0.995,0.030,0.100,0.000
0.000,0.000,1.000,0.010,0.000,0.000,0.000
0.070,0.030,0.115,0.995,0.025,0.110,0.005
0.240,0.090,0.205,0.995,0.085,0.185,0.015
0.090,0.055,0.295,1.000,0.015,0.100,0.000
0.020,0.005,0.155,1.000,0.035,0.045,0.005
0.050,0.010,0.265,0.995,0.055,0.095,0.000
0.230,0.145,0.255,0.980,0.090,0.200,0.005
0.100,0.010,0.170,0.965,0.000,0.105,0.010
0.040,0.020,0.270,0.980,0.015,0.060,0.000
0.975,0.000,0.175,0.005,0.055,0.000,0.190
0.035,0.050,0.095,1.000,0.045,0.115,0.000
0.995,0.000,0.165,0.010,0.125,0.000,0.225
1.000,0.000,0.125,0.010,0.140,0.000,0.220
0.105,0.040,0.105,1.000,0.130,0.175,0.000
0.090,0.010,0.150,1.000,0.040,0.075,0.005
0.050,0.065,0.095,0.960,0.015,0.080,0.000
0.090,0.005,0.235,0.985,0.030,0.085,0.005
1.000,0.000,0.145,0.005,0.050,0.000,0.250
0.025,0.000,0.930,0.015,0.015,0.005,0.000
0.070,0.030,0.140,0.990,0.060,0.075,0.005
0.000,0.000,0.900,0.000,0.005,0.000,0.000
0.025,0.005,0.100,0.990,0.015,0.050,0.000
0.165,0.050,0.200,0.995,0.120,0.135,0.005
0.025,0.080,0.105,0.960,0.080,0.085,0.005
0.015,0.045,0.070,1.000,0.020,0.075,0.005
0.100,0.035,0.125,1.000,0.030,0.125,0.010
0.060,0.050,0.130,0.980,0.070,0.305,0.000
0.095,0.015,0.150,1.000,0.040,0.035,0.000
0.945,0.000,0.255,0.000,0.100,0.010,0.200
0.155,0.030,0.210,1.000,0.045,0.110,0.010
0.030,0.985,0.125,0.395,0.030,0.025,0.005
0.025,0.040,0.080,1.000,0.030,0.065,0.000
1.000,0.000,0.110,0.000,0.145,0.000,0.195
0.100,0.070,0.135,1.000,0.050,0.155,0.000
0.115,0.010,0.240,0.990,0.010,0.150,0.020
0.045,0.010,0.180,0.990,0.020,0.050,0.000
0.000,0.000,0.920,0.000,0.000,0.000,0.000
0.115,0.020,0.235,1.000,0.020,0.035,0.015
0.010,0.015,0.070,1.000,0.015,0.030,0.000
0.260,0.065,0.210,1.000,0.165,0.245,0.015
0.075,0.045,0.245,1.000,0.025,0.115,0.000
0.135,0.060,0.165,0.985,0.115,0.065,0.000
0.000,0.000,0.890,0.000,0.000,0.000,0.000
0.085,0.045,0.150,0.990,0.030,0.105,0.000
0.000,0.000,0.920,0.005,0.000,0.000,0.000
0.000,0.000,0.930,0.000,0.000,0.000,0.000
0.025,0.005,0.915,0.005,0.005,0.005,0.000
0.145,0.045,0.170,1.000,0.115,0.115,0.010
0.040,0.050,0.140,1.000,0.065,0.215,0.000
0.015,0.005,0.085,0.975,0.020,0.125,0.020
0.025,0.065,0.160,1.000,0.055,0.105,0.000
0.085,0.045,0.145,1.000,0.020,0.115,0.005
0.005,0.005,0.925,0.005,0.000,0.000,0.000
1.000,0.000,0.125,0.010,0.140,0.000,0.260
0.005,0.000,0.940,0.000,0.000,0.000,0.000
0.060,0.020,0.160,0.995,0.005,0.060,0.010
0.085,0.050,0.210,1.000,0.040,0.165,0.000
0.200,0.050,0.260,1.000,0.120,0.140,0.015
0.005,0.000,0.970,0.005,0.010,0.005,0.000
0.100,0.140,0.255,0.985,0.105,0.160,0.035
0.000,0.005,0.935,0.000,0.000,0.000,0.000
0.010,0.000,0.915,0.000,0.000,0.000,0.000
0.005,0.000,0.970,0.005,0.000,0.000,0.000
0.135,0.055,0.220,0.995,0.070,0.120,0.005
0.110,0.140,0.190,0.985,0.055,0.145,0.000
0.140,0.040,0.100,0.980,0.075,0.180,0.000
0.000,0.000,0.900,0.000,0.000,0.000,0.000
0.030,0.000,0.115,1.000,0.015,0.030,0.000
0.035,0.025,0.130,0.995,0.040,0.065,0.005
0.005,0.000,0.975,0.000,0.005,0.000,0.000
0.010,0.000,0.935,0.020,0.000,0.000,0.000
0.985,0.000,0.200,0.005,0.205,0.000,0.120
0.115,0.120,0.280,0.995,0.085,0.190,0.030
0.605,0.000,0.185,0.055,1.000,0.000,0.075
0.105,0.055,0.185,0.985,0.090,0.155,0.005
0.570,0.010,0.280,0.085,0.990,0.000,0.075
0.970,0.000,0.195,0.010,0.200,0.000,0.165
0.120,0.005,0.195,0.995,0.015,0.055,0.005
0.765,0.000,0.115,0.005,0.195,0.000,0.860
0.115,0.045,0.185,0.995,0.060,0.200,0.005
0.065,0.010,0.095,0.990,0.030,0.025,0.005
0.170,0.095,0.170,0.995,0.100,0.180,0.005
0.110,0.060,0.180,0.990,0.070,0.145,0.005
0.120,0.060,0.150,1.000,0.085,0.150,0.005
0.090,0.015,0.150,1.000,0.065,0.050,0.005
0.100,0.025,0.155,0.990,0.010,0.030,0.005
1.000,0.000,0.315,0.040,0.165,0.000,0.220
0.075,0.100,0.060,0.960,0.035,0.065,0.005
0.150,0.005,0.260,1.000,0.055,0.095,0.005
0.000,0.995,0.030,0.105,0.015,0.045,0.000
0.205,0.065,0.170,0.990,0.100,0.155,0.010
0.800,0.000,0.200,0.015,0.185,0.000,0.745
1.000,0.000,0.135,0.000,0.135,0.000,0.225
0.040,1.000,0.085,0.290,0.030,0.010,0.005
0.035,0.040,0.140,0.980,0.015,0.105,0.000
0.080,0.020,0.205,1.000,0.050,0.120,0.005
0.165,0.005,0.255,0.985,0.040,0.045,0.005
0.005,0.990,0.070,0.220,0.010,0.000,0.000
0.000,1.000,0.080,0.160,0.010,0.025,0.000
0.135,0.080,0.245,1.000,0.090,0.190,0.015
0.185,0.010,0.270,0.995,0.085,0.080,0.010
0.020,0.010,0.160,0.995,0.025,0.050,0.000
0.095,0.045,0.160,0.990,0.065,0.105,0.015
0.115,0.065,0.110,0.990,0.010,0.135,0.005
0.005,0.000,0.915,0.000,0.000,0.000,0.000
0.000,0.000,0.950,0.000,0.000,0.000,0.000
0.080,0.040,0.100,0.985,0.035,0.115,0.005
0.045,0.015,0.095,1.000,0.040,0.040,0.005
0.100,0.020,0.220,0.965,0.010,0.060,0.010
0.010,0.995,0.055,0.230,0.010,0.025,0.000
0.080,0.005,0.215,0.975,0.025,0.070,0.005
0.105,0.050,0.150,1.000,0.085,0.140,0.005
0.110,0.025,0.190,0.995,0.080,0.075,0.010
0.085,0.025,0.160,0.995,0.020,0.140,0.005
0.125,0.050,0.215,0.995,0.080,0.125,0.005
0.105,0.025,0.170,0.985,0.060,0.080,0.005
0.105,0.020,0.280,0.995,0.025,0.070,0.000
0.010,0.000,0.965,0.000,0.005,0.000,0.000
0.090,0.015,0.105,1.000,0.020,0.045,0.000
0.030,0.050,0.100,0.990,0.040,0.130,0.000
0.005,0.980,0.035,0.095,0.005,0.005,0.000
0.030,0.000,0.065,1.000,0.010,0.040,0.000
0.070,0.015,0.135,0.995,0.040,0.035,0.010
0.020,0.040,0.080,0.990,0.030,0.060,0.000
0.080,0.010,0.110,0.990,0.030,0.040,0.000
0.985,0.000,0.085,0.010,0.245,0.000,0.110
0.130,0.040,0.275,0.995,0.110,0.150,0.005
0.045,0.010,0.125,1.000,0.030,0.055,0.005
0.070,0.015,0.170,1.000,0.125,0.070,0.005
0.095,0.035,0.105,1.000,0.030,0.165,0.005
0.015,0.035,0.075,1.000,0.030,0.170,0.005
0.130,0.030,0.215,0.995,0.060,0.135,0.000
0.080,0.070,0.050,1.000,0.025,0.115,0.000
0.140,0.040,0.210,0.975,0.140,0.150,0.010
0.155,0.020,0.305,0.985,0.065,0.055,0.015
0.110,0.005,0.265,0.995,0.035,0.070,0.010
0.125,0.065,0.185,1.000,0.095,0.135,0.005
0.005,0.000,0.985,0.000,0.005,0.000,0.000
0.180,0.065,0.250,0.995,0.080,0.100,0.045
0.015,0.000,0.975,0.015,0.005,0.000,0.005
0.015,0.035,0.110,0.985,0.030,0.105,0.000
0.000,0.000,0.980,0.005,0.000,0.005,0.000
0.000,0.000,0.980,0.000,0.010,0.000,0.005
0.015,0.000,0.930,0.005,0.010,0.000,0.000
0.160,0.010,0.170,0.995,0.145,0.135,0.010
0.005,0.005,0.960,0.005,0.000,0.000,0.005
0.970,0.010,0.260,0.005,0.085,0.000,0.200
0.020,0.965,0.050,0.150,0.010,0.000,0.000
0.105,0.025,0.230,1.000,0.050,0.065,0.000
0.030,0.040,0.075,0.990,0.040,0.125,0.000
0.125,0.015,0.150,1.000,0.020,0.085,0.005
0.980,0.000,0.265,0.005,0.130,0.000,0.160
0.085,0.005,0.200,1.000,0.020,0.035,0.005
0.130,0.030,0.075,0.975,0.045,0.100,0.000
0.035,0.070,0.070,1.000,0.025,0.125,0.000
0.065,0.005,0.090,0.980,0.030,0.050,0.005
0.105,0.015,0.285,1.000,0.030,0.060,0.010
0.070,0.070,0.105,1.000,0.030,0.115,0.000
0.070,0.010,0.305,0.950,0.030,0.070,0.005
0.075,0.005,0.115,0.980,0.020,0.030,0.000
0.095,0.000,0.285,1.000,0.025,0.060,0.005
0.035,0.995,0.135,0.355,0.030,0.020,0.000
0.070,0.005,0.180,0.985,0.010,0.050,0.005
