v1,v2,v3,v4,v5,v6,v7
0.100,0.110,0.665,0.325,0.100,0.110,0.115
0.100,0.150,0.765,0.315,0.135,0.120,0.125
0.085,0.125,0.665,0.320,0.130,0.120,0.120
0.090,0.145,0.710,0.340,0.135,0.115,0.120
0.105,0.150,0.835,0.340,0.120,0.140,0.120
0.120,0.180,0.785,0.295,0.155,0.110,0.090
0.110,0.130,0.645,0.365,0.105,0.130,0.140
0.090,0.145,0.650,0.360,0.130,0.130,0.110
0.095,0.155,0.675,0.290,0.130,0.130,0.155
0.110,0.130,0.630,0.245,0.135,0.125,0.165
0.070,0.110,0.705,0.310,0.125,0.135,0.145
0.115,0.075,0.800,0.160,0.150,0.095,0.120
0.095,0.110,0.660,0.275,0.110,0.090,0.150
0.080,0.140,0.660,0.270,0.125,0.135,0.100
0.075,0.135,0.660,0.340,0.145,0.135,0.110
0.105,0.085,0.725,0.220,0.115,0.090,0.115
0.095,0.140,0.705,0.370,0.115,0.140,0.105
0.105,0.135,0.775,0.345,0.105,0.135,0.095
0.100,0.125,0.560,0.235,0.115,0.120,0.100
0.070,0.145,0.695,0.390,0.105,0.165,0.105
0.125,0.135,0.715,0.380,0.115,0.135,0.105
0.095,0.165,0.715,0.340,0.130,0.140,0.115
0.130,0.120,0.710,0.320,0.125,0.130,0.125
0.105,0.160,0.705,0.325,0.135,0.115,0.145
0.080,0.155,0.625,0.270,0.125,0.135,0.100
0.100,0.115,0.605,0.305,0.120,0.100,0.105
0.115,0.120,0.725,0.285,0.135,0.130,0.105
0.175,0.190,0.750,0.260,0.150,0.115,0.090
0.140,0.130,0.680,0.395,0.125,0.140,0.095
0.225,0.155,0.660,0.420,0.150,0.170,0.105
0.105,0.155,0.725,0.375,0.115,0.150,0.120
0.090,0.125,0.685,0.340,0.125,0.140,0.105
0.100,0.135,0.665,0.380,0.150,0.135,0.125
0.165,0.125,0.715,0.400,0.155,0.135,0.105
0.105,0.140,0.660,0.345,0.105,0.135,0.100
0.120,0.160,0.710,0.325,0.115,0.110,0.105
0.075,0.145,0.640,0.290,0.125,0.125,0.115
0.075,0.160,0.770,0.315,0.115,0.160,0.100
0.140,0.120,0.685,0.250,0.140,0.125,0.140
0.140,0.130,0.640,0.255,0.115,0.115,0.105
0.095,0.125,0.685,0.350,0.085,0.130,0.110
0.070,0.145,0.685,0.250,0.140,0.125,0.100
0.115,0.105,0.785,0.335,0.135,0.125,0.105
0.110,0.070,0.640,0.190,0.125,0.090,0.105
0.085,0.080,0.505,0.140,0.135,0.095,0.120
0.085,0.140,0.695,0.320,0.125,0.145,0.130
0.100,0.055,0.575,0.055,0.140,0.090,0.115
0.165,0.075,0.735,0.185,0.120,0.110,0.125
0.110,0.155,0.610,0.370,0.130,0.125,0.145
0.095,0.135,0.650,0.290,0.110,0.125,0.110
0.095,0.130,0.670,0.320,0.140,0.155,0.130
0.120,0.110,0.715,0.145,0.130,0.095,0.145
0.115,0.180,0.720,0.305,0.150,0.115,0.085
0.080,0.115,0.660,0.325,0.110,0.130,0.105
0.080,0.140,0.685,0.255,0.125,0.110,0.110
0.090,0.145,0.695,0.355,0.110,0.150,0.110
0.105,0.180,0.645,0.330,0.115,0.120,0.100
0.100,0.160,0.700,0.335,0.135,0.145,0.160
0.120,0.165,0.715,0.375,0.135,0.135,0.135
0.105,0.120,0.695,0.340,0.145,0.135,0.150
0.100,0.125,0.690,0.330,0.140,0.095,0.115
0.085,0.110,0.715,0.360,0.115,0.135,0.105
0.090,0.110,0.680,0.230,0.135,0.105,0.120
0.145,0.075,0.730,0.190,0.115,0.090,0.140
0.110,0.135,0.750,0.270,0.160,0.105,0.105
0.110,0.135,0.645,0.355,0.115,0.115,0.120
0.095,0.145,0.695,0.355,0.135,0.145,0.105
0.080,0.095,0.665,0.340,0.105,0.135,0.125
0.115,0.115,0.660,0.340,0.150,0.150,0.105
0.085,0.155,0.705,0.350,0.130,0.160,0.105
0.080,0.145,0.700,0.265,0.115,0.125,0.105
0.090,0.155,0.715,0.285,0.125,0.135,0.100
0.080,0.140,0.675,0.360,0.135,0.140,0.105
0.095,0.115,0.700,0.265,0.115,0.140,0.115
0.105,0.150,0.710,0.325,0.130,0.120,0.145
0.115,0.055,0.725,0.130,0.120,0.115,0.095
0.110,0.125,0.705,0.320,0.130,0.135,0.120
0.095,0.150,0.725,0.355,0.120,0.145,0.110
0.095,0.120,0.705,0.225,0.140,0.100,0.105
0.170,0.120,0.780,0.260,0.125,0.095,0.145
0.100,0.175,0.750,0.265,0.160,0.135,0.140
0.100,0.130,0.655,0.320,0.110,0.135,0.105
0.130,0.065,0.575,0.065,0.130,0.085,0.125
0.205,0.065,0.580,0.100,0.120,0.090,0.115
0.125,0.180,0.775,0.205,0.160,0.095,0.090
0.095,0.130,0.690,0.360,0.140,0.160,0.115
0.140,0.165,0.610,0.325,0.155,0.120,0.090
0.085,0.160,0.680,0.320,0.130,0.145,0.105
0.095,0.135,0.745,0.350,0.135,0.120,0.105
0.100,0.145,0.695,0.285,0.150,0.135,0.100
0.115,0.080,0.720,0.175,0.140,0.090,0.115
0.105,0.135,0.800,0.400,0.145,0.155,0.105
0.100,0.190,0.815,0.355,0.135,0.125,0.115
0.090,0.095,0.770,0.325,0.120,0.190,0.110
0.100,0.110,0.700,0.195,0.130,0.095,0.100
0.095,0.125,0.595,0.225,0.135,0.140,0.170
0.135,0.085,0.705,0.230,0.125,0.095,0.090
0.185,0.065,0.660,0.100,0.135,0.085,0.120
0.100,0.175,0.730,0.320,0.135,0.125,0.120
0.110,0.180,0.740,0.315,0.145,0.120,0.110
0.105,0.100,0.685,0.280,0.115,0.105,0.115
0.090,0.130,0.605,0.270,0.120,0.160,0.090
0.105,0.175,0.760,0.410,0.135,0.130,0.145
0.105,0.130,0.680,0.370,0.120,0.130,0.115
0.100,0.110,0.625,0.385,0.130,0.165,0.120
0.125,0.145,0.635,0.210,0.155,0.105,0.095
0.105,0.120,0.670,0.340,0.110,0.135,0.110
0.085,0.125,0.645,0.335,0.105,0.145,0.115
0.165,0.135,0.740,0.315,0.145,0.140,0.105
0.155,0.145,0.705,0.320,0.125,0.135,0.170
0.145,0.165,0.635,0.340,0.110,0.130,0.125
0.110,0.075,0.710,0.220,0.115,0.090,0.115
0.085,0.100,0.675,0.295,0.125,0.115,0.125
0.145,0.100,0.695,0.340,0.100,0.150,0.105
0.135,0.140,0.770,0.295,0.120,0.085,0.140
0.070,0.135,0.710,0.290,0.105,0.100,0.095
0.085,0.095,0.715,0.155,0.125,0.105,0.105
0.110,0.120,0.590,0.240,0.135,0.090,0.090
0.105,0.120,0.685,0.360,0.115,0.150,0.120
0.100,0.125,0.755,0.225,0.135,0.110,0.140
0.140,0.085,0.660,0.150,0.150,0.105,0.120
0.095,0.145,0.550,0.205,0.135,0.140,0.090
0.170,0.055,0.655,0.165,0.125,0.090,0.145
0.100,0.150,0.700,0.300,0.100,0.120,0.115
0.100,0.125,0.580,0.220,0.125,0.140,0.130
0.190,0.095,0.800,0.295,0.120,0.160,0.140
0.060,0.130,0.705,0.300,0.110,0.145,0.095
0.095,0.095,0.695,0.195,0.110,0.105,0.105
0.095,0.125,0.670,0.290,0.115,0.110,0.110
0.115,0.115,0.635,0.210,0.115,0.095,0.100
0.095,0.130,0.640,0.240,0.135,0.115,0.140
0.080,0.145,0.725,0.405,0.115,0.125,0.095
0.110,0.065,0.735,0.070,0.135,0.100,0.115
0.180,0.160,0.650,0.370,0.135,0.175,0.120
0.100,0.130,0.725,0.340,0.110,0.135,0.110
0.110,0.080,0.670,0.185,0.130,0.090,0.125
0.110,0.120,0.665,0.355,0.110,0.110,0.120
0.115,0.100,0.750,0.330,0.110,0.125,0.100
0.140,0.110,0.745,0.340,0.100,0.115,0.120
0.215,0.060,0.665,0.110,0.125,0.090,0.130
0.080,0.150,0.685,0.255,0.145,0.120,0.110
0.085,0.150,0.750,0.350,0.115,0.145,0.090
0.080,0.130,0.675,0.330,0.125,0.110,0.125
0.110,0.135,0.645,0.365,0.100,0.150,0.110
0.100,0.105,0.695,0.270,0.125,0.105,0.120
0.095,0.140,0.760,0.220,0.150,0.095,0.095
0.140,0.145,0.680,0.360,0.105,0.140,0.120
0.160,0.150,0.620,0.230,0.145,0.130,0.165
0.090,0.145,0.735,0.295,0.120,0.140,0.155
0.120,0.120,0.840,0.290,0.115,0.140,0.120
0.090,0.160,0.670,0.325,0.110,0.130,0.100
0.100,0.085,0.715,0.285,0.115,0.095,0.105
0.175,0.085,0.730,0.195,0.155,0.090,0.155
0.085,0.120,0.535,0.225,0.135,0.130,0.145
0.155,0.075,0.705,0.135,0.135,0.100,0.110
0.125,0.080,0.705,0.260,0.115,0.105,0.110
0.085,0.150,0.650,0.320,0.110,0.125,0.105
0.130,0.105,0.710,0.230,0.150,0.120,0.125
0.110,0.080,0.765,0.215,0.110,0.090,0.115
0.110,0.125,0.690,0.245,0.125,0.140,0.145
0.105,0.075,0.725,0.160,0.130,0.090,0.115
0.140,0.160,0.695,0.330,0.130,0.155,0.110
0.080,0.150,0.605,0.265,0.115,0.130,0.100
0.125,0.075,0.530,0.090,0.135,0.090,0.105
0.090,0.140,0.705,0.380,0.100,0.145,0.105
0.095,0.095,0.535,0.355,0.120,0.140,0.105
0.135,0.115,0.775,0.325,0.110,0.115,0.130
0.090,0.155,0.745,0.250,0.145,0.115,0.125
0.095,0.090,0.700,0.285,0.125,0.105,0.130
0.180,0.195,0.690,0.315,0.170,0.135,0.120
0.110,0.165,0.660,0.300,0.110,0.110,0.115
0.120,0.120,0.730,0.335,0.110,0.140,0.110
0.175,0.060,0.505,0.080,0.115,0.095,0.130
0.105,0.140,0.660,0.390,0.095,0.125,0.100
0.090,0.120,0.645,0.285,0.125,0.140,0.110
0.100,0.065,0.690,0.115,0.140,0.085,0.150
0.075,0.155,0.735,0.285,0.105,0.120,0.100
0.085,0.150,0.760,0.380,0.135,0.125,0.105
0.075,0.085,0.565,0.155,0.140,0.100,0.105
0.120,0.140,0.730,0.245,0.150,0.120,0.105
0.125,0.145,0.765,0.305,0.125,0.120,0.150
0.100,0.125,0.705,0.345,0.110,0.140,0.105
0.090,0.110,0.810,0.180,0.140,0.100,0.105
0.090,0.150,0.695,0.290,0.115,0.140,0.110
0.120,0.130,0.825,0.355,0.135,0.185,0.120
0.135,0.070,0.575,0.080,0.125,0.085,0.130
0.155,0.150,0.735,0.310,0.130,0.105,0.120
0.100,0.070,0.720,0.405,0.135,0.135,0.115
0.080,0.150,0.610,0.360,0.130,0.095,0.100
0.075,0.160,0.730,0.305,0.135,0.145,0.150
0.075,0.100,0.715,0.330,0.100,0.130,0.105
0.095,0.115,0.595,0.235,0.135,0.160,0.125
0.085,0.115,0.575,0.225,0.125,0.125,0.155
0.100,0.170,0.745,0.385,0.105,0.135,0.115
0.125,0.100,0.630,0.285,0.150,0.115,0.140
0.160,0.135,0.785,0.375,0.135,0.150,0.125
0.105,0.110,0.680,0.205,0.105,0.100,0.110
0.100,0.145,0.740,0.355,0.130,0.130,0.110
0.140,0.155,0.775,0.305,0.105,0.125,0.120
0.145,0.145,0.725,0.295,0.115,0.115,0.150
0.100,0.110,0.670,0.285,0.140,0.135,0.115
0.115,0.115,0.615,0.295,0.120,0.135,0.110
0.080,0.175,0.690,0.280,0.130,0.105,0.110
0.195,0.065,0.615,0.110,0.125,0.090,0.115
0.190,0.060,0.630,0.130,0.130,0.085,0.115
0.065,0.135,0.700,0.310,0.135,0.120,0.110
0.125,0.100,0.625,0.300,0.105,0.115,0.130
0.105,0.155,0.725,0.340,0.130,0.125,0.135
0.090,0.115,0.670,0.385,0.130,0.165,0.120
0.095,0.140,0.700,0.355,0.110,0.130,0.115
0.190,0.065,0.650,0.135,0.140,0.075,0.150
0.180,0.120,0.645,0.375,0.115,0.150,0.100
0.085,0.130,0.660,0.230,0.135,0.120,0.135
0.130,0.145,0.710,0.315,0.115,0.120,0.140
0.100,0.180,0.720,0.335,0.135,0.130,0.150
0.100,0.140,0.750,0.300,0.140,0.105,0.115
0.080,0.095,0.740,0.175,0.145,0.100,0.105
0.120,0.115,0.625,0.335,0.125,0.155,0.110
0.100,0.060,0.625,0.115,0.125,0.095,0.110
0.095,0.110,0.690,0.295,0.135,0.130,0.100
0.110,0.135,0.640,0.295,0.130,0.140,0.105
0.125,0.095,0.630,0.320,0.120,0.120,0.110
0.120,0.110,0.700,0.270,0.170,0.125,0.110
0.090,0.150,0.705,0.375,0.130,0.125,0.115
0.090,0.145,0.745,0.275,0.135,0.100,0.130
0.100,0.125,0.660,0.315,0.125,0.125,0.125
0.100,0.145,0.680,0.325,0.120,0.110,0.100
0.125,0.070,0.700,0.130,0.120,0.080,0.115
0.125,0.165,0.745,0.400,0.130,0.145,0.110
0.090,0.160,0.685,0.265,0.145,0.115,0.140
0.075,0.105,0.640,0.300,0.135,0.115,0.120
0.110,0.110,0.700,0.320,0.130,0.155,0.125
0.115,0.115,0.600,0.380,0.115,0.145,0.120
0.095,0.135,0.750,0.285,0.155,0.150,0.115
0.155,0.145,0.775,0.295,0.130,0.120,0.120
0.170,0.240,0.775,0.365,0.165,0.155,0.095
0.105,0.195,0.765,0.280,0.140,0.100,0.100
0.165,0.140,0.805,0.455,0.160,0.130,0.120
0.105,0.115,0.695,0.245,0.110,0.135,0.100
0.100,0.065,0.600,0.100,0.130,0.090,0.145
0.095,0.140,0.615,0.260,0.145,0.085,0.090
0.085,0.135,0.735,0.280,0.125,0.135,0.100
0.115,0.165,0.720,0.350,0.125,0.140,0.150
0.075,0.145,0.700,0.300,0.120,0.140,0.110
0.095,0.105,0.630,0.195,0.135,0.130,0.130
0.100,0.080,0.745,0.195,0.120,0.105,0.130
0.090,0.100,0.680,0.185,0.110,0.105,0.105
0.095,0.150,0.715,0.375,0.110,0.135,0.105
0.085,0.180,0.665,0.395,0.095,0.150,0.100
0.095,0.080,0.555,0.090,0.130,0.090,0.105
0.140,0.065,0.555,0.070,0.125,0.085,0.135
0.160,0.175,0.745,0.240,0.170,0.120,0.130
0.115,0.065,0.580,0.110,0.115,0.090,0.150
0.095,0.125,0.635,0.335,0.090,0.120,0.115
0.065,0.150,0.695,0.280,0.110,0.130,0.095
0.115,0.080,0.705,0.245,0.130,0.110,0.095
0.095,0.160,0.690,0.345,0.130,0.135,0.100
0.145,0.065,0.630,0.095,0.135,0.095,0.115
0.180,0.105,0.670,0.265,0.140,0.130,0.150
0.115,0.125,0.665,0.215,0.135,0.115,0.115
0.115,0.125,0.735,0.325,0.120,0.145,0.120
0.100,0.155,0.640,0.305,0.110,0.120,0.115
0.165,0.065,0.580,0.100,0.125,0.085,0.115
0.110,0.140,0.750,0.190,0.150,0.090,0.090
0.085,0.115,0.615,0.300,0.150,0.105,0.080
0.130,0.120,0.560,0.245,0.140,0.130,0.155
0.135,0.120,0.690,0.300,0.110,0.120,0.110
0.105,0.150,0.730,0.265,0.135,0.125,0.120
0.190,0.200,0.765,0.395,0.145,0.175,0.100
0.115,0.080,0.520,0.155,0.120,0.085,0.105
0.115,0.105,0.685,0.315,0.120,0.105,0.115
0.170,0.110,0.675,0.265,0.125,0.145,0.145
0.135,0.140,0.695,0.330,0.135,0.150,0.115
0.115,0.175,0.710,0.295,0.130,0.115,0.105
0.140,0.125,0.705,0.345,0.125,0.155,0.130
0.090,0.160,0.710,0.335,0.130,0.125,0.115
0.160,0.160,0.830,0.380,0.155,0.135,0.110
0.105,0.180,0.710,0.280,0.135,0.130,0.105
0.080,0.155,0.705,0.265,0.115,0.130,0.100
0.160,0.135,0.765,0.405,0.135,0.140,0.100
0.070,0.140,0.695,0.285,0.145,0.125,0.110
0.135,0.135,0.690,0.285,0.155,0.125,0.110
0.085,0.160,0.700,0.210,0.125,0.100,0.105
0.085,0.155,0.710,0.305,0.105,0.125,0.100
0.105,0.130,0.790,0.370,0.115,0.155,0.110
0.105,0.130,0.675,0.300,0.140,0.140,0.115
0.125,0.130,0.665,0.315,0.115,0.130,0.120
0.120,0.140,0.805,0.415,0.155,0.110,0.095
0.130,0.130,0.705,0.370,0.140,0.125,0.115
0.115,0.100,0.715,0.345,0.115,0.110,0.135
0.065,0.155,0.690,0.255,0.135,0.115,0.100
0.095,0.150,0.775,0.275,0.135,0.125,0.120
0.070,0.120,0.605,0.270,0.125,0.150,0.115
0.100,0.125,0.730,0.275,0.140,0.130,0.105
0.140,0.130,0.680,0.320,0.125,0.130,0.120
0.150,0.125,0.725,0.350,0.125,0.110,0.125
0.090,0.135,0.725,0.350,0.120,0.155,0.110
0.100,0.135,0.680,0.330,0.125,0.125,0.120
0.125,0.155,0.695,0.290,0.130,0.160,0.120
0.095,0.165,0.790,0.280,0.110,0.140,0.110
0.110,0.145,0.755,0.250,0.150,0.095,0.090
0.150,0.060,0.740,0.115,0.125,0.090,0.135
0.075,0.125,0.590,0.200,0.130,0.130,0.130
0.115,0.110,0.680,0.350,0.130,0.135,0.105
0.110,0.115,0.725,0.320,0.115,0.145,0.125
0.095,0.110,0.800,0.235,0.120,0.110,0.100
0.105,0.080,0.645,0.210,0.100,0.100,0.110
0.095,0.170,0.720,0.270,0.145,0.130,0.100
0.155,0.125,0.765,0.355,0.090,0.110,0.100
0.090,0.170,0.800,0.235,0.145,0.120,0.105
0.115,0.115,0.780,0.355,0.115,0.120,0.110
0.075,0.115,0.710,0.315,0.125,0.145,0.105
0.100,0.235,0.675,0.565,0.110,0.190,0.110
0.090,0.160,0.710,0.250,0.140,0.145,0.110
0.095,0.135,0.655,0.290,0.120,0.105,0.100
0.095,0.080,0.715,0.270,0.100,0.090,0.110
0.090,0.140,0.680,0.345,0.105,0.120,0.110
0.095,0.110,0.730,0.315,0.135,0.110,0.120
0.105,0.125,0.645,0.350,0.140,0.115,0.105
0.100,0.140,0.735,0.330,0.100,0.135,0.110
0.210,0.070,0.640,0.130,0.140,0.080,0.130
0.085,0.125,0.710,0.345,0.130,0.125,0.110
0.120,0.150,0.715,0.320,0.145,0.145,0.120
0.110,0.195,0.645,0.260,0.160,0.115,0.090
0.095,0.150,0.595,0.330,0.120,0.140,0.105
0.120,0.090,0.695,0.215,0.115,0.100,0.120
0.090,0.125,0.695,0.320,0.130,0.110,0.125
0.105,0.095,0.665,0.230,0.140,0.135,0.110
0.140,0.155,0.720,0.295,0.135,0.135,0.110
0.110,0.175,0.590,0.260,0.135,0.110,0.120
0.085,0.115,0.695,0.270,0.105,0.130,0.105
0.175,0.115,0.605,0.260,0.140,0.110,0.145
0.105,0.140,0.675,0.330,0.140,0.170,0.105
0.105,0.140,0.705,0.345,0.135,0.135,0.115
0.125,0.150,0.675,0.335,0.150,0.120,0.150
0.070,0.130,0.715,0.320,0.120,0.125,0.115
0.080,0.115,0.735,0.300,0.125,0.150,0.105
0.110,0.150,0.695,0.375,0.130,0.125,0.120
0.110,0.105,0.595,0.225,0.140,0.105,0.120
0.120,0.175,0.720,0.265,0.115,0.135,0.120
0.110,0.255,0.675,0.260,0.150,0.195,0.100
0.120,0.110,0.695,0.215,0.130,0.100,0.100
0.080,0.140,0.625,0.255,0.115,0.125,0.115
0.150,0.145,0.770,0.335,0.115,0.115,0.135
0.120,0.145,0.705,0.310,0.145,0.135,0.110
0.090,0.165,0.690,0.355,0.130,0.135,0.115
0.115,0.055,0.590,0.095,0.140,0.090,0.140
0.130,0.165,0.750,0.275,0.160,0.090,0.085
0.100,0.105,0.700,0.415,0.135,0.115,0.105
0.115,0.115,0.675,0.340,0.155,0.125,0.115
0.105,0.125,0.740,0.325,0.115,0.145,0.115
0.095,0.100,0.645,0.175,0.130,0.100,0.120
0.095,0.140,0.730,0.275,0.120,0.145,0.120
0.135,0.140,0.680,0.390,0.115,0.155,0.110
0.175,0.165,0.755,0.265,0.140,0.125,0.125
0.120,0.105,0.750,0.270,0.120,0.135,0.105
0.155,0.115,0.740,0.335,0.125,0.115,0.130
0.115,0.155,0.715,0.280,0.125,0.160,0.100
0.165,0.155,0.675,0.325,0.135,0.150,0.165
0.075,0.155,0.680,0.295,0.115,0.125,0.100
0.130,0.100,0.615,0.195,0.125,0.090,0.105
0.190,0.150,0.775,0.290,0.110,0.115,0.145
0.095,0.110,0.710,0.330,0.130,0.110,0.130
0.100,0.120,0.690,0.365,0.135,0.115,0.110
0.130,0.100,0.650,0.310,0.120,0.145,0.140
0.090,0.140,0.745,0.355,0.130,0.115,0.115
0.100,0.120,0.625,0.290,0.135,0.110,0.145
0.090,0.150,0.595,0.325,0.120,0.135,0.095
0.085,0.055,0.545,0.095,0.115,0.090,0.110
0.110,0.120,0.570,0.260,0.145,0.110,0.125
0.090,0.090,0.730,0.260,0.130,0.110,0.145
0.075,0.140,0.695,0.280,0.115,0.145,0.105
0.155,0.110,0.575,0.235,0.125,0.130,0.145
0.115,0.130,0.650,0.370,0.095,0.125,0.110
0.075,0.135,0.645,0.280,0.140,0.130,0.100
0.115,0.145,0.720,0.315,0.120,0.120,0.140
0.125,0.240,0.700,0.505,0.120,0.150,0.120
0.085,0.135,0.715,0.355,0.125,0.120,0.120
0.105,0.145,0.675,0.340,0.135,0.140,0.120
0.090,0.125,0.675,0.325,0.125,0.105,0.135
0.165,0.145,0.680,0.320,0.125,0.135,0.150
0.125,0.125,0.715,0.380,0.150,0.125,0.110
0.105,0.140,0.675,0.280,0.130,0.100,0.105
0.115,0.120,0.680,0.400,0.115,0.150,0.115
0.060,0.140,0.655,0.295,0.115,0.150,0.095
0.095,0.095,0.640,0.205,0.105,0.095,0.110
0.120,0.160,0.725,0.255,0.120,0.145,0.105
0.105,0.115,0.605,0.235,0.160,0.130,0.155
0.095,0.155,0.750,0.250,0.115,0.105,0.100
0.080,0.150,0.655,0.325,0.130,0.115,0.115
0.115,0.140,0.670,0.340,0.130,0.115,0.185
0.105,0.150,0.680,0.415,0.125,0.165,0.125
0.095,0.100,0.610,0.215,0.135,0.115,0.155
0.070,0.135,0.705,0.295,0.135,0.120,0.095
0.120,0.105,0.710,0.265,0.145,0.105,0.150
0.085,0.180,0.745,0.275,0.135,0.150,0.130
0.130,0.095,0.715,0.320,0.115,0.105,0.140
0.095,0.060,0.565,0.085,0.140,0.085,0.125
0.080,0.145,0.725,0.270,0.130,0.115,0.110
0.145,0.175,0.685,0.340,0.130,0.145,0.130
0.100,0.155,0.765,0.275,0.150,0.135,0.120
0.090,0.170,0.710,0.295,0.140,0.120,0.115
0.210,0.145,0.695,0.340,0.140,0.110,0.145
0.085,0.105,0.715,0.265,0.125,0.115,0.115
0.075,0.150,0.710,0.330,0.135,0.125,0.110
0.125,0.095,0.600,0.370,0.125,0.130,0.120
0.100,0.135,0.750,0.305,0.125,0.140,0.105
0.120,0.090,0.690,0.175,0.130,0.110,0.105
0.200,0.165,0.745,0.455,0.175,0.155,0.110
0.105,0.155,0.730,0.355,0.130,0.145,0.120
0.125,0.105,0.830,0.195,0.150,0.100,0.105
0.090,0.145,0.685,0.290,0.140,0.125,0.100
0.070,0.165,0.710,0.310,0.125,0.150,0.100
0.155,0.065,0.540,0.070,0.125,0.085,0.120
0.120,0.140,0.710,0.220,0.145,0.115,0.135
0.095,0.160,0.720,0.275,0.130,0.100,0.110
0.135,0.155,0.740,0.315,0.110,0.160,0.105
0.115,0.110,0.555,0.205,0.130,0.130,0.095
0.075,0.125,0.720,0.280,0.125,0.110,0.105
0.085,0.165,0.660,0.295,0.115,0.135,0.100
0.140,0.125,0.620,0.345,0.135,0.115,0.125
0.090,0.130,0.725,0.385,0.115,0.115,0.130
0.105,0.110,0.735,0.290,0.125,0.105,0.110
0.135,0.120,0.550,0.310,0.095,0.125,0.110
0.075,0.140,0.700,0.315,0.110,0.105,0.100
0.110,0.080,0.605,0.200,0.100,0.090,0.110
0.185,0.140,0.705,0.305,0.125,0.105,0.155
0.155,0.070,0.690,0.210,0.105,0.095,0.125
0.085,0.145,0.720,0.350,0.130,0.135,0.125
0.140,0.075,0.560,0.200,0.115,0.130,0.105
0.180,0.050,0.635,0.105,0.130,0.090,0.105
0.115,0.090,0.700,0.165,0.125,0.110,0.110
0.105,0.115,0.635,0.320,0.115,0.130,0.115
0.110,0.100,0.735,0.300,0.140,0.140,0.140
0.110,0.140,0.635,0.275,0.130,0.140,0.110
0.105,0.140,0.725,0.355,0.125,0.150,0.105
0.130,0.140,0.720,0.350,0.145,0.115,0.120
0.110,0.155,0.745,0.300,0.145,0.105,0.105
0.155,0.125,0.685,0.335,0.100,0.130,0.125
0.115,0.070,0.715,0.170,0.110,0.085,0.110
0.135,0.125,0.585,0.180,0.110,0.115,0.105
0.110,0.175,0.690,0.370,0.115,0.125,0.105
0.100,0.130,0.630,0.295,0.105,0.115,0.140
0.115,0.185,0.670,0.360,0.120,0.150,0.085
0.195,0.125,0.735,0.310,0.130,0.135,0.145
0.185,0.065,0.600,0.105,0.125,0.085,0.115
0.170,0.095,0.710,0.355,0.150,0.150,0.125
0.150,0.140,0.770,0.330,0.125,0.125,0.145
0.135,0.130,0.720,0.285,0.145,0.130,0.115
0.100,0.080,0.660,0.165,0.110,0.115,0.105
0.105,0.140,0.640,0.395,0.100,0.115,0.115
0.130,0.075,0.715,0.185,0.110,0.105,0.105
0.105,0.165,0.530,0.275,0.140,0.145,0.105
0.090,0.150,0.720,0.350,0.130,0.140,0.110
0.100,0.065,0.580,0.170,0.125,0.095,0.115
0.110,0.115,0.630,0.265,0.155,0.125,0.130
0.090,0.160,0.690,0.270,0.125,0.150,0.100
0.090,0.130,0.765,0.255,0.120,0.130,0.160
0.130,0.070,0.560,0.115,0.115,0.075,0.110
0.165,0.155,0.730,0.355,0.125,0.115,0.145
0.070,0.105,0.785,0.235,0.110,0.135,0.135
0.120,0.140,0.665,0.290,0.140,0.135,0.185
0.085,0.160,0.735,0.280,0.130,0.145,0.110
0.105,0.165,0.725,0.310,0.135,0.150,0.110
0.065,0.105,0.720,0.260,0.120,0.120,0.095
0.105,0.150,0.755,0.390,0.110,0.160,0.105
0.090,0.150,0.730,0.295,0.105,0.135,0.100
0.150,0.145,0.700,0.310,0.135,0.135,0.120
0.135,0.140,0.645,0.360,0.155,0.140,0.125
0.105,0.115,0.620,0.290,0.115,0.110,0.125
0.100,0.105,0.620,0.355,0.130,0.145,0.125
0.090,0.145,0.690,0.390,0.110,0.170,0.105
0.115,0.065,0.740,0.225,0.135,0.105,0.115
0.135,0.145,0.765,0.190,0.145,0.105,0.095
0.105,0.130,0.730,0.315,0.125,0.145,0.100
0.115,0.125,0.710,0.335,0.125,0.110,0.085
0.090,0.145,0.665,0.345,0.130,0.120,0.110
0.120,0.140,0.800,0.310,0.115,0.135,0.125
0.100,0.135,0.675,0.235,0.140,0.115,0.125
0.130,0.140,0.715,0.420,0.100,0.120,0.110
0.200,0.115,0.735,0.255,0.130,0.105,0.140
0.080,0.145,0.680,0.270,0.140,0.135,0.105
0.105,0.110,0.655,0.270,0.140,0.125,0.120
0.115,0.080,0.715,0.230,0.130,0.100,0.125
0.170,0.130,0.695,0.345,0.130,0.105,0.140
0.140,0.055,0.590,0.085,0.130,0.085,0.135
0.095,0.130,0.660,0.280,0.135,0.135,0.120
0.160,0.120,0.740,0.290,0.115,0.120,0.135
0.150,0.140,0.530,0.230,0.160,0.100,0.135
0.105,0.125,0.680,0.355,0.110,0.120,0.115
0.095,0.110,0.625,0.350,0.135,0.090,0.085
0.100,0.095,0.680,0.205,0.120,0.095,0.100
0.100,0.145,0.775,0.360,0.135,0.125,0.110
0.200,0.065,0.635,0.100,0.120,0.090,0.125
0.145,0.065,0.495,0.100,0.120,0.085,0.135
0.100,0.145,0.740,0.365,0.130,0.125,0.110
0.085,0.125,0.610,0.310,0.145,0.130,0.125
0.095,0.135,0.735,0.270,0.120,0.135,0.100
0.100,0.185,0.740,0.380,0.125,0.105,0.150
